,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
1,2019-12-02 01:13:00.000000,2019-12-02 01:13:50.000000,2019-12-02 01:31:03.500174,2019-12-02 01:31:53.500174,2019-12-02 02:01:23.607937,2019-12-02 02:02:13.607937,2019-12-02 02:17:52.442491,Replace,1,40,44,0 days 00:00:50.000000000,0 days 00:18:03.500174000
2,2019-12-02 02:15:00.000000,2019-12-02 02:15:45.000000,2019-12-02 02:36:05.622911,2019-12-02 02:36:50.622911,2019-12-02 03:13:44.216034,2019-12-02 03:14:29.216034,2019-12-02 03:26:34.871682,Replace,1,40,44,0 days 00:00:45.000000000,0 days 00:21:05.622911000
3,2019-12-02 03:38:00.000000,2019-12-02 03:38:25.000000,2019-12-02 03:56:21.158346,2019-12-02 03:56:38.043336,,,,Onsite,1,40,44,0 days 00:00:25.000000000,0 days 00:18:13.043336000
4,2019-12-02 04:50:00.000000,2019-12-02 04:50:30.000000,2019-12-02 05:07:39.771267,2019-12-02 05:08:09.771267,2019-12-02 06:05:16.732669,2019-12-02 06:05:46.732669,2019-12-02 06:21:25.724188,Replace,1,40,44,0 days 00:00:30.000000000,0 days 00:17:39.771267000
5,2019-12-02 05:55:00.000000,2019-12-02 05:55:55.000000,2019-12-02 06:15:19.158102,2019-12-02 06:16:14.158102,2019-12-02 06:42:41.125209,2019-12-02 06:43:36.125209,2019-12-02 06:57:35.523057,Replace,1,40,44,0 days 00:00:55.000000000,0 days 00:20:19.158102000
6,2019-12-02 07:06:00.000000,2019-12-02 07:06:35.000000,2019-12-02 07:28:10.893765,2019-12-02 07:28:45.893765,2019-12-02 07:58:16.296620,2019-12-02 07:58:51.296620,2019-12-02 08:17:22.541788,Replace,1,40,44,0 days 00:00:35.000000000,0 days 00:22:10.893765000
7,2019-12-02 08:08:00.000000,2019-12-02 08:08:45.000000,2019-12-02 08:29:01.125843,2019-12-02 08:29:06.775507,,,,Onsite,1,40,44,0 days 00:00:45.000000000,0 days 00:20:21.775507000
8,2019-12-02 09:12:00.000000,2019-12-02 09:12:35.000000,2019-12-02 09:25:02.167227,2019-12-02 09:25:37.167227,2019-12-02 09:48:27.985763,2019-12-02 09:49:02.985763,2019-12-02 10:07:16.881995,Replace,1,40,44,0 days 00:00:35.000000000,0 days 00:13:02.167227000
9,2019-12-02 10:22:00.000000,2019-12-02 10:22:35.000000,2019-12-02 10:40:57.981556,2019-12-02 10:41:07.438649,,,,Onsite,1,40,44,0 days 00:00:35.000000000,0 days 00:18:32.438649000
10,2019-12-02 11:24:00.000000,2019-12-02 11:24:45.000000,2019-12-02 11:39:07.065720,2019-12-02 11:39:26.847032,,,,Onsite,1,40,44,0 days 00:00:45.000000000,0 days 00:14:41.847032000
11,2019-12-02 12:47:00.000000,2019-12-02 12:47:30.000000,2019-12-02 13:08:04.410737,2019-12-02 13:08:13.794363,,,,Onsite,1,40,44,0 days 00:00:30.000000000,0 days 00:20:43.794363000
12,2019-12-02 14:07:00.000000,2019-12-02 14:07:30.000000,2019-12-02 14:28:55.762564,2019-12-02 14:29:25.762564,2019-12-02 15:01:29.555856,2019-12-02 15:01:59.555856,2019-12-02 15:16:32.673720,Replace,1,40,44,0 days 00:00:30.000000000,0 days 00:21:55.762564000
13,2019-12-02 15:06:00.000000,2019-12-02 15:06:50.000000,2019-12-02 15:20:26.816126,2019-12-02 15:20:57.110724,,,,Onsite,1,40,44,0 days 00:00:50.000000000,0 days 00:14:07.110724000
14,2019-12-02 16:16:00.000000,2019-12-02 16:16:35.000000,2019-12-02 16:29:49.920769,2019-12-02 16:29:53.853163,,,,Onsite,1,40,44,0 days 00:00:35.000000000,0 days 00:13:18.853163000
15,2019-12-02 17:22:00.000000,2019-12-02 17:22:25.000000,2019-12-02 17:38:45.103899,2019-12-02 17:39:07.141524,,,,Onsite,1,40,44,0 days 00:00:25.000000000,0 days 00:16:42.141524000
16,2019-12-02 18:36:00.000000,2019-12-02 18:36:30.000000,2019-12-02 18:55:05.843802,2019-12-02 18:55:35.843802,2019-12-02 19:23:19.580682,2019-12-02 19:23:49.580682,2019-12-02 19:43:47.567608,Replace,1,40,44,0 days 00:00:30.000000000,0 days 00:19:05.843802000
17,2019-12-02 19:35:00.000000,2019-12-02 19:35:35.000000,2019-12-02 19:49:12.400355,2019-12-02 19:49:36.980744,,,,Onsite,1,40,44,0 days 00:00:35.000000000,0 days 00:14:01.980744000
18,2019-12-02 20:36:00.000000,2019-12-02 20:36:45.000000,2019-12-02 20:52:18.546938,2019-12-02 20:52:31.944561,,,,Onsite,1,40,44,0 days 00:00:45.000000000,0 days 00:15:46.944561000
0,2019-12-02 01:04:00.000000,2019-12-02 00:00:55.000000,2019-12-02 00:14:30.929050,2019-12-02 00:15:25.929050,2019-12-02 01:04:57.297514,2019-12-02 01:05:52.297514,2019-12-02 01:25:24.312028,Replace,2,40,44,-1 days +22:56:55.000000000,0 days 00:14:30.929050000
1,2019-12-02 01:04:00.000000,2019-12-02 01:04:45.000000,2019-12-02 01:21:49.439539,2019-12-02 01:22:34.439539,2019-12-02 01:53:39.560449,2019-12-02 01:54:24.560449,2019-12-02 02:10:03.673448,Replace,2,40,44,0 days 00:00:45.000000000,0 days 00:17:49.439539000
2,2019-12-02 02:02:00.000000,2019-12-02 02:02:55.000000,2019-12-02 02:14:07.306694,2019-12-02 02:15:02.306694,2019-12-02 02:56:00.615115,2019-12-02 02:56:55.615115,2019-12-02 03:19:36.465102,Replace,2,40,44,0 days 00:00:55.000000000,0 days 00:12:07.306694000
3,2019-12-02 03:08:00.000000,2019-12-02 03:08:45.000000,2019-12-02 03:21:56.361014,2019-12-02 03:22:41.361014,2019-12-02 03:47:48.919625,2019-12-02 03:48:33.919625,2019-12-02 04:12:31.597399,Replace,2,40,44,0 days 00:00:45.000000000,0 days 00:13:56.361014000
4,2019-12-02 04:31:00.000000,2019-12-02 04:31:35.000000,2019-12-02 04:43:07.896282,2019-12-02 04:43:42.896282,2019-12-02 05:31:01.440410,2019-12-02 05:31:36.440410,2019-12-02 05:45:43.951250,Replace,2,40,44,0 days 00:00:35.000000000,0 days 00:12:07.896282000
5,2019-12-02 05:53:00.000000,2019-12-02 05:53:45.000000,2019-12-02 06:15:00.401116,2019-12-02 06:15:45.401116,2019-12-02 06:52:05.918634,2019-12-02 06:52:50.918634,2019-12-02 07:08:21.984509,Replace,2,40,44,0 days 00:00:45.000000000,0 days 00:22:00.401116000
6,2019-12-02 07:09:00.000000,2019-12-02 07:09:35.000000,2019-12-02 07:27:10.911742,2019-12-02 07:27:12.732311,,,,Onsite,2,40,44,0 days 00:00:35.000000000,0 days 00:17:37.732311000
7,2019-12-02 08:02:00.000000,2019-12-02 08:02:25.000000,2019-12-02 08:22:03.732968,2019-12-02 08:22:23.426563,,,,Onsite,2,40,44,0 days 00:00:25.000000000,0 days 00:19:58.426563000
8,2019-12-02 09:15:00.000000,2019-12-02 09:15:45.000000,2019-12-02 09:32:21.041859,2019-12-02 09:33:06.041859,2019-12-02 10:28:42.174506,2019-12-02 10:29:27.174506,2019-12-02 10:43:12.281094,Replace,2,40,44,0 days 00:00:45.000000000,0 days 00:17:21.041859000
9,2019-12-02 10:14:00.000000,2019-12-02 10:14:50.000000,2019-12-02 10:30:16.590131,2019-12-02 10:31:06.590131,2019-12-02 11:04:43.229834,2019-12-02 11:05:33.229834,2019-12-02 11:26:58.251210,Replace,2,40,44,0 days 00:00:50.000000000,0 days 00:16:16.590131000
10,2019-12-02 11:27:00.000000,2019-12-02 11:27:45.000000,2019-12-02 11:43:25.799421,2019-12-02 11:44:10.799421,2019-12-02 12:18:50.000211,2019-12-02 12:19:35.000211,2019-12-02 12:34:44.020339,Replace,2,40,44,0 days 00:00:45.000000000,0 days 00:16:25.799421000
11,2019-12-02 12:38:00.000000,2019-12-02 12:38:45.000000,2019-12-02 12:54:37.464574,2019-12-02 12:55:22.464574,2019-12-02 13:27:54.839171,2019-12-02 13:28:39.839171,2019-12-02 13:41:28.552288,Replace,2,40,44,0 days 00:00:45.000000000,0 days 00:16:37.464574000
12,2019-12-02 13:52:00.000000,2019-12-02 13:52:35.000000,2019-12-02 14:09:14.725042,2019-12-02 14:09:49.725042,2019-12-02 14:49:51.463757,2019-12-02 14:50:26.463757,2019-12-02 15:03:31.414100,Replace,2,40,44,0 days 00:00:35.000000000,0 days 00:17:14.725042000
13,2019-12-02 14:52:00.000000,2019-12-02 14:52:25.000000,2019-12-02 15:08:21.416699,2019-12-02 15:08:46.416699,2019-12-02 15:42:26.120228,2019-12-02 15:42:51.120228,2019-12-02 16:00:44.884151,Replace,2,40,44,0 days 00:00:25.000000000,0 days 00:16:21.416699000
14,2019-12-02 15:59:00.000000,2019-12-02 15:59:45.000000,2019-12-02 16:12:27.054123,2019-12-02 16:12:48.806411,,,,Onsite,2,40,44,0 days 00:00:45.000000000,0 days 00:13:03.806411000
15,2019-12-02 17:15:00.000000,2019-12-02 17:15:30.000000,2019-12-02 17:32:13.173309,2019-12-02 17:32:43.793074,,,,Onsite,2,40,44,0 days 00:00:30.000000000,0 days 00:17:13.793074000
16,2019-12-02 18:14:00.000000,2019-12-02 18:14:45.000000,2019-12-02 18:31:04.412200,2019-12-02 18:31:49.412200,2019-12-02 19:07:15.796347,2019-12-02 19:08:00.796347,2019-12-02 19:21:08.436397,Replace,2,40,44,0 days 00:00:45.000000000,0 days 00:17:04.412200000
17,2019-12-02 19:27:00.000000,2019-12-02 19:27:35.000000,2019-12-02 19:44:40.906741,2019-12-02 19:45:15.906741,2019-12-02 20:23:53.787015,2019-12-02 20:24:28.787015,2019-12-02 20:43:01.626977,Replace,2,40,44,0 days 00:00:35.000000000,0 days 00:17:40.906741000
18,2019-12-02 20:30:00.000000,2019-12-02 20:30:35.000000,2019-12-02 20:46:45.236241,2019-12-02 20:46:50.623850,,,,Onsite,2,40,44,0 days 00:00:35.000000000,0 days 00:16:15.623850000
0,2019-12-02 00:55:00.000000,2019-12-02 00:00:25.000000,2019-12-02 00:15:30.610674,2019-12-02 00:15:55.610674,2019-12-02 01:10:20.753403,2019-12-02 01:10:45.753403,2019-12-02 01:33:42.363021,Replace,3,40,44,-1 days +23:05:25.000000000,0 days 00:15:30.610674000
1,2019-12-02 02:13:00.000000,2019-12-02 02:13:30.000000,2019-12-02 02:26:49.888502,2019-12-02 02:27:19.888502,2019-12-02 03:00:47.392930,2019-12-02 03:01:17.392930,2019-12-02 03:18:40.200735,Replace,3,40,44,0 days 00:00:30.000000000,0 days 00:13:49.888502000
2,2019-12-02 01:17:00.000000,2019-12-02 01:17:55.000000,2019-12-02 01:32:03.253666,2019-12-02 01:32:58.253666,2019-12-02 02:12:22.418992,2019-12-02 02:13:17.418992,2019-12-02 02:30:14.629111,Replace,3,40,44,0 days 00:00:55.000000000,0 days 00:15:03.253666000
3,2019-12-02 03:28:00.000000,2019-12-02 03:28:45.000000,2019-12-02 03:40:41.798305,2019-12-02 03:41:26.798305,2019-12-02 04:19:54.584740,2019-12-02 04:20:39.584740,2019-12-02 04:35:54.490302,Replace,3,40,44,0 days 00:00:45.000000000,0 days 00:12:41.798305000
4,2019-12-02 04:42:00.000000,2019-12-02 04:42:35.000000,2019-12-02 05:04:53.485634,2019-12-02 05:05:28.485634,2019-12-02 05:47:21.429475,2019-12-02 05:47:56.429475,2019-12-02 06:05:08.439061,Replace,3,40,44,0 days 00:00:35.000000000,0 days 00:22:53.485634000
5,2019-12-02 05:51:00.000000,2019-12-02 05:51:45.000000,2019-12-02 06:08:24.399842,2019-12-02 06:08:46.485351,,,,Onsite,3,40,44,0 days 00:00:45.000000000,0 days 00:17:01.485351000
6,2019-12-02 07:07:00.000000,2019-12-02 07:07:45.000000,2019-12-02 07:21:40.816159,2019-12-02 07:22:02.303225,,,,Onsite,3,40,44,0 days 00:00:45.000000000,0 days 00:14:17.303225000
7,2019-12-02 08:29:00.000000,2019-12-02 08:29:35.000000,2019-12-02 08:47:02.201681,2019-12-02 08:47:09.929916,,,,Onsite,3,40,44,0 days 00:00:35.000000000,0 days 00:17:34.929916000
8,2019-12-02 09:45:00.000000,2019-12-02 09:45:45.000000,2019-12-02 10:01:02.013712,2019-12-02 10:01:05.389451,,,,Onsite,3,40,44,0 days 00:00:45.000000000,0 days 00:15:20.389451000
9,2019-12-02 10:51:00.000000,2019-12-02 10:51:55.000000,2019-12-02 11:10:25.945595,2019-12-02 11:11:20.945595,2019-12-02 11:53:24.335971,2019-12-02 11:54:19.335971,2019-12-02 12:11:10.307951,Replace,3,40,44,0 days 00:00:55.000000000,0 days 00:19:25.945595000
10,2019-12-02 11:55:00.000000,2019-12-02 11:55:45.000000,2019-12-02 12:14:16.689554,2019-12-02 12:14:42.386642,,,,Onsite,3,40,44,0 days 00:00:45.000000000,0 days 00:18:57.386642000
11,2019-12-02 13:06:00.000000,2019-12-02 13:06:45.000000,2019-12-02 13:21:03.072396,2019-12-02 13:21:16.276003,,,,Onsite,3,40,44,0 days 00:00:45.000000000,0 days 00:14:31.276003000
12,2019-12-02 15:06:00.000000,2019-12-02 15:06:55.000000,2019-12-02 15:20:24.593721,2019-12-02 15:21:19.593721,2019-12-02 16:15:42.727097,2019-12-02 16:16:37.727097,2019-12-02 16:36:27.823928,Replace,3,40,44,0 days 00:00:55.000000000,0 days 00:14:24.593721000
13,2019-12-02 16:28:00.000000,2019-12-02 16:28:45.000000,2019-12-02 16:45:51.240257,2019-12-02 16:45:57.807098,,,,Onsite,3,40,44,0 days 00:00:45.000000000,0 days 00:17:12.807098000
14,2019-12-02 14:01:00.000000,2019-12-02 14:01:50.000000,2019-12-02 14:21:54.351231,2019-12-02 14:22:44.351231,2019-12-02 15:06:42.827720,2019-12-02 15:07:32.827720,2019-12-02 15:25:04.717689,Replace,3,40,44,0 days 00:00:50.000000000,0 days 00:20:54.351231000
15,2019-12-02 17:42:00.000000,2019-12-02 17:42:25.000000,2019-12-02 17:58:19.726425,2019-12-02 17:58:44.726425,2019-12-02 18:32:17.171218,2019-12-02 18:32:42.171218,2019-12-02 18:51:14.961274,Replace,3,40,44,0 days 00:00:25.000000000,0 days 00:16:19.726425000
16,2019-12-02 18:52:00.000000,2019-12-02 18:52:25.000000,2019-12-02 19:08:07.041077,2019-12-02 19:08:27.508755,,,,Onsite,3,40,44,0 days 00:00:25.000000000,0 days 00:16:02.508755000
17,2019-12-02 20:01:00.000000,2019-12-02 20:01:45.000000,2019-12-02 20:19:51.532938,2019-12-02 20:20:36.532938,2019-12-02 20:49:17.497021,2019-12-02 20:50:02.497021,2019-12-02 21:05:19.770197,Replace,3,40,44,0 days 00:00:45.000000000,0 days 00:18:51.532938000
18,2019-12-02 21:07:00.000000,2019-12-02 21:07:45.000000,2019-12-02 21:25:08.472420,2019-12-02 21:25:53.472420,2019-12-02 22:02:39.153225,2019-12-02 22:03:24.153225,2019-12-02 22:24:09.329415,Replace,3,40,44,0 days 00:00:45.000000000,0 days 00:18:08.472420000
19,2019-12-02 22:17:00.000000,2019-12-02 22:17:30.000000,2019-12-02 22:33:38.446323,2019-12-02 22:34:02.710012,,,,Onsite,3,40,44,0 days 00:00:30.000000000,0 days 00:16:32.710012000
0,2019-12-02 01:09:00.000000,2019-12-02 00:00:55.000000,2019-12-02 00:15:07.459720,2019-12-02 00:15:14.674369,,,,Onsite,4,40,44,-1 days +22:51:55.000000000,0 days 00:14:19.674369000
1,2019-12-02 01:17:00.000000,2019-12-02 01:17:25.000000,2019-12-02 01:39:38.793162,2019-12-02 01:40:03.793162,2019-12-02 02:07:45.607777,2019-12-02 02:08:10.607777,2019-12-02 02:25:36.053692,Replace,4,40,44,0 days 00:00:25.000000000,0 days 00:22:38.793162000
2,2019-12-02 02:17:00.000000,2019-12-02 02:17:30.000000,2019-12-02 02:32:05.665426,2019-12-02 02:32:41.479152,,,,Onsite,4,40,44,0 days 00:00:30.000000000,0 days 00:15:11.479152000
3,2019-12-02 03:21:00.000000,2019-12-02 03:21:25.000000,2019-12-02 03:33:12.844407,2019-12-02 03:33:21.770304,,,,Onsite,4,40,44,0 days 00:00:25.000000000,0 days 00:11:56.770304000
4,2019-12-02 04:28:00.000000,2019-12-02 04:28:30.000000,2019-12-02 04:45:29.270870,2019-12-02 04:45:34.260313,,,,Onsite,4,40,44,0 days 00:00:30.000000000,0 days 00:17:04.260313000
5,2019-12-02 05:34:00.000000,2019-12-02 05:34:55.000000,2019-12-02 05:56:12.423149,2019-12-02 05:57:07.423149,2019-12-02 06:36:24.808752,2019-12-02 06:37:19.808752,2019-12-02 06:55:24.177055,Replace,4,40,44,0 days 00:00:55.000000000,0 days 00:22:12.423149000
6,2019-12-02 06:48:00.000000,2019-12-02 06:48:55.000000,2019-12-02 07:04:18.404116,2019-12-02 07:05:13.404116,2019-12-02 07:48:04.372884,2019-12-02 07:48:59.372884,2019-12-02 08:03:38.649623,Replace,4,40,44,0 days 00:00:55.000000000,0 days 00:16:18.404116000
7,2019-12-02 08:59:00.000000,2019-12-02 08:59:50.000000,2019-12-02 09:17:25.398772,2019-12-02 09:18:15.398772,2019-12-02 09:49:27.322273,2019-12-02 09:50:17.322273,2019-12-02 10:05:42.394866,Replace,4,40,44,0 days 00:00:50.000000000,0 days 00:18:25.398772000
8,2019-12-02 07:59:00.000000,2019-12-02 07:59:45.000000,2019-12-02 08:18:39.773048,2019-12-02 08:19:24.773048,2019-12-02 08:59:39.020625,2019-12-02 09:00:24.020625,2019-12-02 09:13:30.149688,Replace,4,40,44,0 days 00:00:45.000000000,0 days 00:19:39.773048000
9,2019-12-02 10:08:00.000000,2019-12-02 10:08:55.000000,2019-12-02 10:29:46.137414,2019-12-02 10:30:41.137414,2019-12-02 10:59:51.085954,2019-12-02 11:00:46.085954,2019-12-02 11:23:37.586185,Replace,4,40,44,0 days 00:00:55.000000000,0 days 00:21:46.137414000
10,2019-12-02 11:14:00.000000,2019-12-02 11:14:50.000000,2019-12-02 11:28:44.167829,2019-12-02 11:29:34.167829,2019-12-02 12:08:43.411600,2019-12-02 12:09:33.411600,2019-12-02 12:22:29.941893,Replace,4,40,44,0 days 00:00:50.000000000,0 days 00:14:44.167829000
11,2019-12-02 12:33:00.000000,2019-12-02 12:33:50.000000,2019-12-02 12:49:52.568311,2019-12-02 12:49:59.172651,,,,Onsite,4,40,44,0 days 00:00:50.000000000,0 days 00:16:09.172651000
12,2019-12-02 13:49:00.000000,2019-12-02 13:49:50.000000,2019-12-02 14:05:33.838407,2019-12-02 14:06:23.838407,2019-12-02 14:47:41.171968,2019-12-02 14:48:31.171968,2019-12-02 15:10:30.432297,Replace,4,40,44,0 days 00:00:50.000000000,0 days 00:16:33.838407000
13,2019-12-02 14:37:00.000000,2019-12-02 14:37:45.000000,2019-12-02 14:50:10.896870,2019-12-02 14:50:17.302742,,,,Onsite,4,40,44,0 days 00:00:45.000000000,0 days 00:12:32.302742000
14,2019-12-02 15:39:00.000000,2019-12-02 15:39:35.000000,2019-12-02 15:56:17.736094,2019-12-02 15:56:52.736094,2019-12-02 16:53:56.306283,2019-12-02 16:54:31.306283,2019-12-02 17:15:45.896417,Replace,4,40,44,0 days 00:00:35.000000000,0 days 00:17:17.736094000
15,2019-12-02 16:55:00.000000,2019-12-02 16:55:35.000000,2019-12-02 17:08:23.058903,2019-12-02 17:08:58.058903,2019-12-02 17:36:52.874732,2019-12-02 17:37:27.874732,2019-12-02 17:51:48.018388,Replace,4,40,44,0 days 00:00:35.000000000,0 days 00:13:23.058903000
16,2019-12-02 17:56:00.000000,2019-12-02 17:56:35.000000,2019-12-02 18:10:49.588180,2019-12-02 18:10:58.688759,,,,Onsite,4,40,44,0 days 00:00:35.000000000,0 days 00:14:23.688759000
17,2019-12-02 19:11:00.000000,2019-12-02 19:11:30.000000,2019-12-02 19:30:01.505075,2019-12-02 19:30:31.994397,,,,Onsite,4,40,44,0 days 00:00:30.000000000,0 days 00:19:01.994397000
18,2019-12-02 20:32:00.000000,2019-12-02 20:32:50.000000,2019-12-02 20:47:58.773824,2019-12-02 20:48:48.773824,2019-12-02 21:31:57.169319,2019-12-02 21:32:47.169319,2019-12-02 21:48:30.764766,Replace,4,40,44,0 days 00:00:50.000000000,0 days 00:15:58.773824000
19,2019-12-02 21:20:00.000000,2019-12-02 21:20:30.000000,2019-12-02 21:37:01.968749,2019-12-02 21:37:31.968749,2019-12-02 22:14:03.103176,2019-12-02 22:14:33.103176,2019-12-02 22:30:16.018541,Replace,4,40,44,0 days 00:00:30.000000000,0 days 00:17:01.968749000
0,2019-12-02 01:06:00.000000,2019-12-02 00:00:35.000000,2019-12-02 00:17:25.593854,2019-12-02 00:18:00.593854,2019-12-02 00:53:52.953358,2019-12-02 00:54:27.953358,2019-12-02 01:18:15.998994,Replace,5,40,44,-1 days +22:54:35.000000000,0 days 00:17:25.593854000
1,2019-12-02 01:08:00.000000,2019-12-02 01:08:45.000000,2019-12-02 01:24:04.960045,2019-12-02 01:24:49.960045,2019-12-02 01:56:36.055609,2019-12-02 01:57:21.055609,2019-12-02 02:12:33.610187,Replace,5,40,44,0 days 00:00:45.000000000,0 days 00:16:04.960045000
2,2019-12-02 02:10:00.000000,2019-12-02 02:10:30.000000,2019-12-02 02:27:13.702112,2019-12-02 02:27:43.702112,2019-12-02 03:01:10.158023,2019-12-02 03:01:40.158023,2019-12-02 03:17:30.065207,Replace,5,40,44,0 days 00:00:30.000000000,0 days 00:17:13.702112000
3,2019-12-02 03:29:00.000000,2019-12-02 03:29:45.000000,2019-12-02 03:44:28.287780,2019-12-02 03:44:54.519878,,,,Onsite,5,40,44,0 days 00:00:45.000000000,0 days 00:15:09.519878000
4,2019-12-02 04:41:00.000000,2019-12-02 04:41:45.000000,2019-12-02 05:02:55.678613,2019-12-02 05:03:11.522977,,,,Onsite,5,40,44,0 days 00:00:45.000000000,0 days 00:21:26.522977000
5,2019-12-02 05:46:00.000000,2019-12-02 05:46:30.000000,2019-12-02 06:06:43.594355,2019-12-02 06:07:13.594355,2019-12-02 06:31:31.388361,2019-12-02 06:32:01.388361,2019-12-02 06:49:52.244198,Replace,5,40,44,0 days 00:00:30.000000000,0 days 00:20:43.594355000
6,2019-12-02 06:42:00.000000,2019-12-02 06:42:35.000000,2019-12-02 06:57:57.068951,2019-12-02 06:58:08.640603,,,,Onsite,5,40,44,0 days 00:00:35.000000000,0 days 00:15:33.640603000
7,2019-12-02 07:59:00.000000,2019-12-02 07:59:45.000000,2019-12-02 08:16:13.467662,2019-12-02 08:16:58.467662,2019-12-02 09:07:14.905168,2019-12-02 09:07:59.905168,2019-12-02 09:21:51.972230,Replace,5,40,44,0 days 00:00:45.000000000,0 days 00:17:13.467662000
8,2019-12-02 09:00:00.000000,2019-12-02 09:00:45.000000,2019-12-02 09:15:59.834432,2019-12-02 09:16:28.847172,,,,Onsite,5,40,44,0 days 00:00:45.000000000,0 days 00:15:43.847172000
9,2019-12-02 10:17:00.000000,2019-12-02 10:17:35.000000,2019-12-02 10:31:35.886007,2019-12-02 10:31:42.034467,,,,Onsite,5,40,44,0 days 00:00:35.000000000,0 days 00:14:07.034467000
10,2019-12-02 11:22:00.000000,2019-12-02 11:22:30.000000,2019-12-02 11:35:32.507584,2019-12-02 11:36:02.507584,2019-12-02 12:10:16.333205,2019-12-02 12:10:46.333205,2019-12-02 12:24:39.729215,Replace,5,40,44,0 days 00:00:30.000000000,0 days 00:13:32.507584000
11,2019-12-02 12:14:00.000000,2019-12-02 12:14:30.000000,2019-12-02 12:34:50.831643,2019-12-02 12:35:01.852608,,,,Onsite,5,40,44,0 days 00:00:30.000000000,0 days 00:20:31.852608000
12,2019-12-02 13:25:00.000000,2019-12-02 13:25:55.000000,2019-12-02 13:38:35.443152,2019-12-02 13:39:30.443152,2019-12-02 14:10:58.683537,2019-12-02 14:11:53.683537,2019-12-02 14:28:17.747274,Replace,5,40,44,0 days 00:00:55.000000000,0 days 00:13:35.443152000
13,2019-12-02 14:37:00.000000,2019-12-02 14:37:45.000000,2019-12-02 14:50:38.034964,2019-12-02 14:51:00.226117,,,,Onsite,5,40,44,0 days 00:00:45.000000000,0 days 00:13:15.226117000
14,2019-12-02 15:42:00.000000,2019-12-02 15:42:45.000000,2019-12-02 16:02:44.859038,2019-12-02 16:03:29.859038,2019-12-02 16:49:23.326052,2019-12-02 16:50:08.326052,2019-12-02 17:04:58.293869,Replace,5,40,44,0 days 00:00:45.000000000,0 days 00:20:44.859038000
15,2019-12-02 17:02:00.000000,2019-12-02 17:02:25.000000,2019-12-02 17:18:12.049132,2019-12-02 17:18:37.049132,2019-12-02 17:57:16.261424,2019-12-02 17:57:41.261424,2019-12-02 18:18:34.930756,Replace,5,40,44,0 days 00:00:25.000000000,0 days 00:16:12.049132000
16,2019-12-02 18:00:00.000000,2019-12-02 18:00:55.000000,2019-12-02 18:13:04.000927,2019-12-02 18:13:59.000927,2019-12-02 18:45:10.740848,2019-12-02 18:46:05.740848,2019-12-02 19:01:54.168766,Replace,5,40,44,0 days 00:00:55.000000000,0 days 00:13:04.000927000
17,2019-12-02 19:21:00.000000,2019-12-02 19:21:50.000000,2019-12-02 19:38:13.795079,2019-12-02 19:38:24.046095,,,,Onsite,5,40,44,0 days 00:00:50.000000000,0 days 00:16:34.046095000
18,2019-12-02 20:26:00.000000,2019-12-02 20:26:55.000000,2019-12-02 20:45:13.600394,2019-12-02 20:45:34.595101,,,,Onsite,5,40,44,0 days 00:00:55.000000000,0 days 00:18:39.595101000
