,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
6,2019-11-29 06:44:00.000000,2019-11-29 06:44:55.000000,2019-11-29 07:06:04.026141,2019-11-29 07:06:59.026141,2019-11-29 07:31:27.547440,2019-11-29 07:32:22.547440,2019-11-29 07:55:00.708147,Replace,5,44,50,0 days 00:00:55.000000000,1324026141000
7,2019-11-29 07:52:00.000000,2019-11-29 07:52:25.000000,2019-11-29 08:14:05.948907,2019-11-29 08:14:16.084755,,,,Onsite,5,44,50,0 days 00:00:25.000000000,
8,2019-11-29 08:56:00.000000,2019-11-29 08:56:45.000000,2019-11-29 09:07:08.901115,2019-11-29 09:07:53.901115,2019-11-29 09:32:54.561625,2019-11-29 09:33:39.561625,2019-11-29 09:49:15.756156,Replace,5,44,50,0 days 00:00:45.000000000,668901115000
9,2019-11-29 09:54:00.000000,2019-11-29 09:54:55.000000,2019-11-29 10:11:53.967316,2019-11-29 10:12:48.967316,2019-11-29 11:07:05.917824,2019-11-29 11:08:00.917824,2019-11-29 11:23:23.110632,Replace,5,44,50,0 days 00:00:55.000000000,1073967316000
10,2019-11-29 11:05:00.000000,2019-11-29 11:05:45.000000,2019-11-29 11:26:01.438546,2019-11-29 11:26:08.310070,,,,Onsite,5,44,50,0 days 00:00:45.000000000,
11,2019-11-29 12:13:00.000000,2019-11-29 12:13:25.000000,2019-11-29 12:32:31.377490,2019-11-29 12:32:56.377490,2019-11-29 12:56:08.676823,2019-11-29 12:56:33.676823,2019-11-29 13:16:59.227637,Replace,5,44,50,0 days 00:00:25.000000000,1171377490000
12,2019-11-29 13:15:00.000000,2019-11-29 13:15:35.000000,2019-11-29 13:27:52.184230,2019-11-29 13:28:27.184230,2019-11-29 14:00:05.408880,2019-11-29 14:00:40.408880,2019-11-29 14:15:42.031612,Replace,5,44,50,0 days 00:00:35.000000000,772184230000
13,2019-11-29 14:22:00.000000,2019-11-29 14:22:25.000000,2019-11-29 14:39:12.201883,2019-11-29 14:39:46.440720,,,,Onsite,5,44,50,0 days 00:00:25.000000000,
14,2019-11-29 15:33:00.000000,2019-11-29 15:33:45.000000,2019-11-29 15:47:27.781940,2019-11-29 15:48:12.781940,2019-11-29 16:15:06.322761,2019-11-29 16:15:51.322761,2019-11-29 16:38:49.195987,Replace,5,44,50,0 days 00:00:45.000000000,867781940000
15,2019-11-29 16:32:00.000000,2019-11-29 16:32:50.000000,2019-11-29 16:52:01.931357,2019-11-29 16:52:51.931357,2019-11-29 17:25:50.541177,2019-11-29 17:26:40.541177,2019-11-29 17:42:21.454751,Replace,5,44,50,0 days 00:00:50.000000000,1201931357000
16,2019-11-29 17:35:00.000000,2019-11-29 17:35:45.000000,2019-11-29 17:51:17.751743,2019-11-29 17:52:02.751743,2019-11-29 18:29:26.798289,2019-11-29 18:30:11.798289,2019-11-29 18:52:46.480471,Replace,5,44,50,0 days 00:00:45.000000000,977751743000
17,2019-11-29 18:43:00.000000,2019-11-29 18:43:25.000000,2019-11-29 19:01:06.674228,2019-11-29 19:01:14.315558,,,,Onsite,5,44,50,0 days 00:00:25.000000000,
18,2019-11-29 19:42:00.000000,2019-11-29 19:42:50.000000,2019-11-29 19:57:56.230937,2019-11-29 19:58:46.230937,2019-11-29 20:37:47.752850,2019-11-29 20:38:37.752850,2019-11-29 20:51:53.016887,Replace,5,44,50,0 days 00:00:50.000000000,956230937000
19,2019-11-29 20:41:00.000000,2019-11-29 20:41:45.000000,2019-11-29 20:59:23.811764,2019-11-29 21:00:08.811764,2019-11-29 21:28:58.996580,2019-11-29 21:29:43.996580,2019-11-29 21:52:11.143207,Replace,5,44,50,0 days 00:00:45.000000000,1103811764000
0,2019-11-29 00:57:00.000000,2019-11-29 00:00:35.000000,2019-11-29 00:14:13.768799,2019-11-29 00:14:48.768799,2019-11-29 00:51:12.084613,2019-11-29 00:51:47.084613,2019-11-29 01:05:38.427960,Replace,6,44,50,-1 days +23:03:35.000000000,853768799000
1,2019-11-29 01:09:00.000000,2019-11-29 01:09:45.000000,2019-11-29 01:23:06.169510,2019-11-29 01:23:15.751029,,,,Onsite,6,44,50,0 days 00:00:45.000000000,
2,2019-11-29 02:09:00.000000,2019-11-29 02:09:45.000000,2019-11-29 02:27:47.266397,2019-11-29 02:28:32.266397,2019-11-29 03:19:47.521227,2019-11-29 03:20:32.521227,2019-11-29 03:33:13.246279,Replace,6,44,50,0 days 00:00:45.000000000,1127266397000
3,2019-11-29 03:27:00.000000,2019-11-29 03:27:50.000000,2019-11-29 03:40:44.767729,2019-11-29 03:40:59.008930,,,,Onsite,6,44,50,0 days 00:00:50.000000000,
4,2019-11-29 04:40:00.000000,2019-11-29 04:40:50.000000,2019-11-29 04:59:35.718634,2019-11-29 05:00:09.974047,,,,Onsite,6,44,50,0 days 00:00:50.000000000,
5,2019-11-29 06:04:00.000000,2019-11-29 06:04:55.000000,2019-11-29 06:19:56.878497,2019-11-29 06:20:51.878497,2019-11-29 06:55:43.570812,2019-11-29 06:56:38.570812,2019-11-29 07:08:54.348784,Replace,6,44,50,0 days 00:00:55.000000000,956878497000
6,2019-11-29 07:11:00.000000,2019-11-29 07:11:35.000000,2019-11-29 07:31:03.049208,2019-11-29 07:31:38.049208,2019-11-29 08:06:44.069283,2019-11-29 08:07:19.069283,2019-11-29 08:23:11.862778,Replace,6,44,50,0 days 00:00:35.000000000,1203049208000
7,2019-11-29 08:11:00.000000,2019-11-29 08:11:45.000000,2019-11-29 08:26:17.928196,2019-11-29 08:27:02.928196,2019-11-29 09:05:14.108113,2019-11-29 09:05:59.108113,2019-11-29 09:17:34.473456,Replace,6,44,50,0 days 00:00:45.000000000,917928196000
8,2019-11-29 09:21:00.000000,2019-11-29 09:21:25.000000,2019-11-29 09:36:43.091970,2019-11-29 09:36:57.611362,,,,Onsite,6,44,50,0 days 00:00:25.000000000,
9,2019-11-29 10:30:00.000000,2019-11-29 10:30:30.000000,2019-11-29 10:43:41.614096,2019-11-29 10:44:11.614096,2019-11-29 11:15:46.837602,2019-11-29 11:16:16.837602,2019-11-29 11:36:47.143509,Replace,6,44,50,0 days 00:00:30.000000000,821614096000
10,2019-11-29 11:36:00.000000,2019-11-29 11:36:25.000000,2019-11-29 11:51:59.843592,2019-11-29 11:52:05.409487,,,,Onsite,6,44,50,0 days 00:00:25.000000000,
11,2019-11-29 12:50:00.000000,2019-11-29 12:50:45.000000,2019-11-29 13:07:32.001502,2019-11-29 13:07:42.447493,,,,Onsite,6,44,50,0 days 00:00:45.000000000,
12,2019-11-29 14:08:00.000000,2019-11-29 14:08:35.000000,2019-11-29 14:30:45.106916,2019-11-29 14:31:20.106916,2019-11-29 14:54:11.881177,2019-11-29 14:54:46.881177,2019-11-29 15:08:10.490317,Replace,6,44,50,0 days 00:00:35.000000000,1365106916000
13,2019-11-29 15:14:00.000000,2019-11-29 15:14:50.000000,2019-11-29 15:32:50.257344,2019-11-29 15:33:40.257344,2019-11-29 16:09:00.841272,2019-11-29 16:09:50.841272,2019-11-29 16:26:11.328984,Replace,6,44,50,0 days 00:00:50.000000000,1130257344000
14,2019-11-29 16:20:00.000000,2019-11-29 16:20:25.000000,2019-11-29 16:39:38.374278,2019-11-29 16:40:03.374278,2019-11-29 17:13:42.094477,2019-11-29 17:14:07.094477,2019-11-29 17:30:22.765079,Replace,6,44,50,0 days 00:00:25.000000000,1178374278000
15,2019-11-29 17:28:00.000000,2019-11-29 17:28:30.000000,2019-11-29 17:44:47.195682,2019-11-29 17:45:08.466188,,,,Onsite,6,44,50,0 days 00:00:30.000000000,
16,2019-11-29 18:32:00.000000,2019-11-29 18:32:45.000000,2019-11-29 18:44:21.989382,2019-11-29 18:45:06.989382,2019-11-29 19:28:00.291147,2019-11-29 19:28:45.291147,2019-11-29 19:47:58.890561,Replace,6,44,50,0 days 00:00:45.000000000,741989382000
17,2019-11-29 19:25:00.000000,2019-11-29 19:25:55.000000,2019-11-29 19:48:38.159483,2019-11-29 19:49:33.159483,2019-11-29 20:30:38.993782,2019-11-29 20:31:33.993782,2019-11-29 20:44:25.261059,Replace,6,44,50,0 days 00:00:55.000000000,1418159483000
18,2019-11-29 20:36:00.000000,2019-11-29 20:36:45.000000,2019-11-29 20:55:29.054102,2019-11-29 20:55:48.165870,,,,Onsite,6,44,50,0 days 00:00:45.000000000,
19,2019-11-29 21:54:00.000000,2019-11-29 21:54:55.000000,2019-11-29 22:10:05.555817,2019-11-29 22:10:17.953001,,,,Onsite,6,44,50,0 days 00:00:55.000000000,
0,2019-11-29 01:08:00.000000,2019-11-29 00:00:30.000000,2019-11-29 00:16:10.842125,2019-11-29 00:16:30.494903,,,,Onsite,7,44,50,-1 days +22:52:30.000000000,
1,2019-11-29 01:06:00.000000,2019-11-29 01:06:35.000000,2019-11-29 01:25:22.531450,2019-11-29 01:25:57.531450,2019-11-29 01:55:15.282196,2019-11-29 01:55:50.282196,2019-11-29 02:11:22.515864,Replace,7,44,50,0 days 00:00:35.000000000,1162531450000
2,2019-11-29 02:14:00.000000,2019-11-29 02:14:50.000000,2019-11-29 02:33:35.541683,2019-11-29 02:34:25.541683,2019-11-29 03:03:48.960732,2019-11-29 03:04:38.960732,2019-11-29 03:21:17.342632,Replace,7,44,50,0 days 00:00:50.000000000,1175541683000
3,2019-11-29 03:17:00.000000,2019-11-29 03:17:35.000000,2019-11-29 03:31:47.873803,2019-11-29 03:32:22.873803,2019-11-29 04:01:51.540662,2019-11-29 04:02:26.540662,2019-11-29 04:20:36.714986,Replace,7,44,50,0 days 00:00:35.000000000,887873803000
4,2019-11-29 04:26:00.000000,2019-11-29 04:26:30.000000,2019-11-29 04:49:11.834667,2019-11-29 04:49:39.068484,,,,Onsite,7,44,50,0 days 00:00:30.000000000,
5,2019-11-29 05:36:00.000000,2019-11-29 05:36:30.000000,2019-11-29 05:49:30.183850,2019-11-29 05:50:00.183850,2019-11-29 06:30:29.596010,2019-11-29 06:30:59.596010,2019-11-29 06:47:14.715942,Replace,7,44,50,0 days 00:00:30.000000000,810183850000
6,2019-11-29 06:56:00.000000,2019-11-29 06:56:55.000000,2019-11-29 07:11:37.447081,2019-11-29 07:11:50.906565,,,,Onsite,7,44,50,0 days 00:00:55.000000000,
7,2019-11-29 08:23:00.000000,2019-11-29 08:23:35.000000,2019-11-29 08:41:39.519424,2019-11-29 08:42:14.519424,2019-11-29 09:09:57.270083,2019-11-29 09:10:32.270083,2019-11-29 09:25:41.303909,Replace,7,44,50,0 days 00:00:35.000000000,1119519424000
8,2019-11-29 09:23:00.000000,2019-11-29 09:23:55.000000,2019-11-29 09:39:36.546813,2019-11-29 09:40:31.546813,2019-11-29 10:22:00.445544,2019-11-29 10:22:55.445544,2019-11-29 10:45:35.386492,Replace,7,44,50,0 days 00:00:55.000000000,996546813000
9,2019-11-29 10:18:00.000000,2019-11-29 10:18:45.000000,2019-11-29 10:36:32.811917,2019-11-29 10:37:17.811917,2019-11-29 11:18:46.743711,2019-11-29 11:19:31.743711,2019-11-29 11:35:00.063838,Replace,7,44,50,0 days 00:00:45.000000000,1112811917000
10,2019-11-29 11:26:00.000000,2019-11-29 11:26:30.000000,2019-11-29 11:42:19.883938,2019-11-29 11:42:24.373714,,,,Onsite,7,44,50,0 days 00:00:30.000000000,
11,2019-11-29 12:33:00.000000,2019-11-29 12:33:25.000000,2019-11-29 12:50:03.596192,2019-11-29 12:50:28.596192,2019-11-29 13:31:22.261133,2019-11-29 13:31:47.261133,2019-11-29 13:48:17.031747,Replace,7,44,50,0 days 00:00:25.000000000,1023596192000
12,2019-11-29 13:58:00.000000,2019-11-29 13:58:50.000000,2019-11-29 14:14:59.675129,2019-11-29 14:15:49.675129,2019-11-29 15:08:30.821273,2019-11-29 15:09:20.821273,2019-11-29 15:29:35.774857,Replace,7,44,50,0 days 00:00:50.000000000,1019675129000
13,2019-11-29 15:04:00.000000,2019-11-29 15:04:55.000000,2019-11-29 15:20:46.905234,2019-11-29 15:21:04.519279,,,,Onsite,7,44,50,0 days 00:00:55.000000000,
14,2019-11-29 15:47:00.000000,2019-11-29 15:47:35.000000,2019-11-29 16:05:14.404231,2019-11-29 16:05:32.206976,,,,Onsite,7,44,50,0 days 00:00:35.000000000,
15,2019-11-29 17:00:00.000000,2019-11-29 17:00:30.000000,2019-11-29 17:13:30.390969,2019-11-29 17:14:00.390969,2019-11-29 17:45:52.030635,2019-11-29 17:46:22.030635,2019-11-29 17:56:42.956040,Replace,7,44,50,0 days 00:00:30.000000000,810390969000
16,2019-11-29 18:07:00.000000,2019-11-29 18:07:45.000000,2019-11-29 18:26:46.620051,2019-11-29 18:26:59.940887,,,,Onsite,7,44,50,0 days 00:00:45.000000000,
17,2019-11-29 19:06:00.000000,2019-11-29 19:06:45.000000,2019-11-29 19:22:36.884655,2019-11-29 19:23:21.884655,2019-11-29 20:11:50.376356,2019-11-29 20:12:35.376356,2019-11-29 20:25:07.868581,Replace,7,44,50,0 days 00:00:45.000000000,996884655000
18,2019-11-29 20:26:00.000000,2019-11-29 20:26:50.000000,2019-11-29 20:44:19.750487,2019-11-29 20:45:09.750487,2019-11-29 21:15:39.849197,2019-11-29 21:16:29.849197,2019-11-29 21:29:39.865637,Replace,7,44,50,0 days 00:00:50.000000000,1099750487000
19,2019-11-29 21:32:00.000000,2019-11-29 21:32:35.000000,2019-11-29 21:46:55.582840,2019-11-29 21:47:14.245509,,,,Onsite,7,44,50,0 days 00:00:35.000000000,
20,2019-11-29 22:42:00.000000,2019-11-29 22:42:35.000000,2019-11-29 22:55:11.177713,2019-11-29 22:55:21.748253,,,,Onsite,7,44,50,0 days 00:00:35.000000000,
0,2019-11-29 01:12:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:19:23.749383,2019-11-29 00:20:08.749383,2019-11-29 00:50:58.607244,2019-11-29 00:51:43.607244,2019-11-29 01:04:41.074332,Replace,8,44,50,-1 days +22:48:45.000000000,1163749383000
1,2019-11-29 01:15:00.000000,2019-11-29 01:15:30.000000,2019-11-29 01:29:48.637464,2019-11-29 01:30:06.048672,,,,Onsite,8,44,50,0 days 00:00:30.000000000,
2,2019-11-29 02:25:00.000000,2019-11-29 02:25:30.000000,2019-11-29 02:41:09.669638,2019-11-29 02:41:39.669638,2019-11-29 03:23:07.529220,2019-11-29 03:23:37.529220,2019-11-29 03:41:06.591474,Replace,8,44,50,0 days 00:00:30.000000000,969669638000
3,2019-11-29 03:20:00.000000,2019-11-29 03:20:50.000000,2019-11-29 03:37:41.619798,2019-11-29 03:38:31.619798,2019-11-29 04:14:17.629618,2019-11-29 04:15:07.629618,2019-11-29 04:33:18.333868,Replace,8,44,50,0 days 00:00:50.000000000,1061619798000
4,2019-11-29 04:20:00.000000,2019-11-29 04:20:45.000000,2019-11-29 04:31:42.467419,2019-11-29 04:31:58.403946,,,,Onsite,8,44,50,0 days 00:00:45.000000000,
5,2019-11-29 05:16:00.000000,2019-11-29 05:16:35.000000,2019-11-29 05:32:22.047817,2019-11-29 05:32:57.047817,2019-11-29 06:09:07.685724,2019-11-29 06:09:42.685724,2019-11-29 06:30:07.770877,Replace,8,44,50,0 days 00:00:35.000000000,982047817000
6,2019-11-29 06:28:00.000000,2019-11-29 06:28:45.000000,2019-11-29 06:48:16.666778,2019-11-29 06:49:01.666778,2019-11-29 07:24:48.846653,2019-11-29 07:25:33.846653,2019-11-29 07:36:10.128303,Replace,8,44,50,0 days 00:00:45.000000000,1216666778000
7,2019-11-29 07:44:00.000000,2019-11-29 07:44:50.000000,2019-11-29 08:00:44.588155,2019-11-29 08:01:12.362935,,,,Onsite,8,44,50,0 days 00:00:50.000000000,
8,2019-11-29 08:45:00.000000,2019-11-29 08:45:50.000000,2019-11-29 09:00:57.939098,2019-11-29 09:01:47.939098,2019-11-29 09:33:26.843099,2019-11-29 09:34:16.843099,2019-11-29 09:46:10.825406,Replace,8,44,50,0 days 00:00:50.000000000,957939098000
9,2019-11-29 09:54:00.000000,2019-11-29 09:54:30.000000,2019-11-29 10:08:23.394453,2019-11-29 10:08:53.394453,2019-11-29 10:30:17.988500,2019-11-29 10:30:47.988500,2019-11-29 10:50:19.111330,Replace,8,44,50,0 days 00:00:30.000000000,863394453000
10,2019-11-29 10:59:00.000000,2019-11-29 10:59:35.000000,2019-11-29 11:12:22.435845,2019-11-29 11:12:45.247653,,,,Onsite,8,44,50,0 days 00:00:35.000000000,
11,2019-11-29 12:25:00.000000,2019-11-29 12:25:35.000000,2019-11-29 12:43:11.988674,2019-11-29 12:43:46.988674,2019-11-29 13:09:53.516694,2019-11-29 13:10:28.516694,2019-11-29 13:26:35.679072,Replace,8,44,50,0 days 00:00:35.000000000,1091988674000
12,2019-11-29 13:36:00.000000,2019-11-29 13:36:25.000000,2019-11-29 13:56:16.973435,2019-11-29 13:56:24.583606,,,,Onsite,8,44,50,0 days 00:00:25.000000000,
13,2019-11-29 14:47:00.000000,2019-11-29 14:47:45.000000,2019-11-29 15:00:18.168348,2019-11-29 15:01:03.168348,2019-11-29 15:31:53.058093,2019-11-29 15:32:38.058093,2019-11-29 15:47:23.433127,Replace,8,44,50,0 days 00:00:45.000000000,798168348000
14,2019-11-29 15:57:00.000000,2019-11-29 15:57:55.000000,2019-11-29 16:13:55.333604,2019-11-29 16:14:50.333604,2019-11-29 16:43:40.545195,2019-11-29 16:44:35.545195,2019-11-29 16:58:56.636885,Replace,8,44,50,0 days 00:00:55.000000000,1015333604000
15,2019-11-29 17:05:00.000000,2019-11-29 17:05:50.000000,2019-11-29 17:23:19.985785,2019-11-29 17:24:09.985785,2019-11-29 17:51:03.682492,2019-11-29 17:51:53.682492,2019-11-29 18:07:35.929068,Replace,8,44,50,0 days 00:00:50.000000000,1099985785000
16,2019-11-29 18:16:00.000000,2019-11-29 18:16:50.000000,2019-11-29 18:30:44.163669,2019-11-29 18:30:55.186330,,,,Onsite,8,44,50,0 days 00:00:50.000000000,
17,2019-11-29 19:38:00.000000,2019-11-29 19:38:25.000000,2019-11-29 19:54:16.545644,2019-11-29 19:54:41.545644,2019-11-29 20:33:23.860352,2019-11-29 20:33:48.860352,2019-11-29 20:46:22.945787,Replace,8,44,50,0 days 00:00:25.000000000,976545644000
18,2019-11-29 20:36:00.000000,2019-11-29 20:36:45.000000,2019-11-29 20:51:08.215829,2019-11-29 20:51:24.803396,,,,Onsite,8,44,50,0 days 00:00:45.000000000,
19,2019-11-29 21:54:00.000000,2019-11-29 21:54:45.000000,2019-11-29 22:14:00.327487,2019-11-29 22:14:18.985465,,,,Onsite,8,44,50,0 days 00:00:45.000000000,
0,2019-11-29 01:01:00.000000,2019-11-29 00:00:35.000000,2019-11-29 00:18:01.183077,2019-11-29 00:18:36.183077,2019-11-29 00:42:00.922787,2019-11-29 00:42:35.922787,2019-11-29 00:58:46.013804,Replace,9,44,50,-1 days +22:59:35.000000000,1081183077000
1,2019-11-29 02:25:00.000000,2019-11-29 02:25:45.000000,2019-11-29 02:40:44.939071,2019-11-29 02:40:52.601210,,,,Onsite,9,44,50,0 days 00:00:45.000000000,
2,2019-11-29 01:16:00.000000,2019-11-29 01:16:45.000000,2019-11-29 01:30:08.417633,2019-11-29 01:30:53.417633,2019-11-29 02:12:53.130778,2019-11-29 02:13:38.130778,2019-11-29 02:25:05.659564,Replace,9,44,50,0 days 00:00:45.000000000,848417633000
3,2019-11-29 03:37:00.000000,2019-11-29 03:37:45.000000,2019-11-29 03:49:28.302563,2019-11-29 03:50:13.302563,2019-11-29 04:26:46.276501,2019-11-29 04:27:31.276501,2019-11-29 04:39:49.239282,Replace,9,44,50,0 days 00:00:45.000000000,748302563000
4,2019-11-29 04:49:00.000000,2019-11-29 04:49:35.000000,2019-11-29 05:06:05.186084,2019-11-29 05:06:40.186084,2019-11-29 05:29:28.635643,2019-11-29 05:30:03.635643,2019-11-29 05:49:25.355180,Replace,9,44,50,0 days 00:00:35.000000000,1025186084000
5,2019-11-29 06:06:00.000000,2019-11-29 06:06:50.000000,2019-11-29 06:26:24.984666,2019-11-29 06:27:14.984666,2019-11-29 07:04:34.530871,2019-11-29 07:05:24.530871,2019-11-29 07:23:57.953044,Replace,9,44,50,0 days 00:00:50.000000000,1224984666000
6,2019-11-29 07:07:00.000000,2019-11-29 07:07:35.000000,2019-11-29 07:25:06.608231,2019-11-29 07:25:41.608231,2019-11-29 07:53:08.724688,2019-11-29 07:53:43.724688,2019-11-29 08:06:14.048358,Replace,9,44,50,0 days 00:00:35.000000000,1086608231000
7,2019-11-29 08:27:00.000000,2019-11-29 08:27:45.000000,2019-11-29 08:39:11.407248,2019-11-29 08:39:56.407248,2019-11-29 09:14:33.352871,2019-11-29 09:15:18.352871,2019-11-29 09:26:52.153836,Replace,9,44,50,0 days 00:00:45.000000000,731407248000
8,2019-11-29 09:34:00.000000,2019-11-29 09:34:25.000000,2019-11-29 09:56:18.386703,2019-11-29 09:56:43.386703,2019-11-29 10:40:42.394668,2019-11-29 10:41:07.394668,2019-11-29 10:56:26.801504,Replace,9,44,50,0 days 00:00:25.000000000,1338386703000
9,2019-11-29 10:39:00.000000,2019-11-29 10:39:50.000000,2019-11-29 10:54:41.280670,2019-11-29 10:54:58.427658,,,,Onsite,9,44,50,0 days 00:00:50.000000000,
10,2019-11-29 12:06:00.000000,2019-11-29 12:06:45.000000,2019-11-29 12:22:30.046125,2019-11-29 12:23:15.046125,2019-11-29 12:47:10.940861,2019-11-29 12:47:55.940861,2019-11-29 13:03:37.331573,Replace,9,44,50,0 days 00:00:45.000000000,990046125000
11,2019-11-29 13:07:00.000000,2019-11-29 13:07:25.000000,2019-11-29 13:23:51.355978,2019-11-29 13:23:58.193753,,,,Onsite,9,44,50,0 days 00:00:25.000000000,
12,2019-11-29 14:08:00.000000,2019-11-29 14:08:25.000000,2019-11-29 14:28:55.102979,2019-11-29 14:29:20.102979,2019-11-29 14:56:45.348752,2019-11-29 14:57:10.348752,2019-11-29 15:12:23.287898,Replace,9,44,50,0 days 00:00:25.000000000,1255102979000
13,2019-11-29 15:20:00.000000,2019-11-29 15:20:50.000000,2019-11-29 15:41:20.543989,2019-11-29 15:42:10.543989,2019-11-29 16:29:20.853883,2019-11-29 16:30:10.853883,2019-11-29 16:49:13.945629,Replace,9,44,50,0 days 00:00:50.000000000,1280543989000
14,2019-11-29 16:27:00.000000,2019-11-29 16:27:50.000000,2019-11-29 16:43:32.837601,2019-11-29 16:43:50.477141,,,,Onsite,9,44,50,0 days 00:00:50.000000000,
15,2019-11-29 17:31:00.000000,2019-11-29 17:31:35.000000,2019-11-29 17:48:19.050794,2019-11-29 17:48:54.050794,2019-11-29 18:32:56.738737,2019-11-29 18:33:31.738737,2019-11-29 18:48:04.317685,Replace,9,44,50,0 days 00:00:35.000000000,1039050794000
16,2019-11-29 18:26:00.000000,2019-11-29 18:26:35.000000,2019-11-29 18:39:34.674495,2019-11-29 18:40:09.674495,2019-11-29 19:07:49.884715,2019-11-29 19:08:24.884715,2019-11-29 19:22:24.827474,Replace,9,44,50,0 days 00:00:35.000000000,814674495000
17,2019-11-29 19:19:00.000000,2019-11-29 19:19:45.000000,2019-11-29 19:33:51.184048,2019-11-29 19:34:36.184048,2019-11-29 19:55:59.150529,2019-11-29 19:56:44.150529,2019-11-29 20:11:03.496400,Replace,9,44,50,0 days 00:00:45.000000000,891184048000
18,2019-11-29 20:19:00.000000,2019-11-29 20:19:35.000000,2019-11-29 20:36:27.773281,2019-11-29 20:37:02.773281,2019-11-29 21:13:06.965076,2019-11-29 21:13:41.965076,2019-11-29 21:27:00.777188,Replace,9,44,50,0 days 00:00:35.000000000,1047773281000
19,2019-11-29 21:29:00.000000,2019-11-29 21:29:50.000000,2019-11-29 21:46:41.604693,2019-11-29 21:47:31.604693,2019-11-29 22:23:09.871112,2019-11-29 22:23:59.871112,2019-11-29 22:46:27.258424,Replace,9,44,50,0 days 00:00:50.000000000,1061604693000
0,2019-11-29 01:16:00.000000,2019-11-29 00:00:35.000000,2019-11-29 00:20:34.275211,2019-11-29 00:21:09.275211,2019-11-29 01:12:10.894651,2019-11-29 01:12:45.894651,2019-11-29 01:27:59.200896,Replace,1,45,40,-1 days +22:44:35.000000000,1234275211000
1,2019-11-29 01:11:00.000000,2019-11-29 01:11:55.000000,2019-11-29 01:28:12.500011,2019-11-29 01:28:20.594047,,,,Onsite,1,45,40,0 days 00:00:55.000000000,
2,2019-11-29 02:14:00.000000,2019-11-29 02:14:25.000000,2019-11-29 02:31:46.636682,2019-11-29 02:32:11.636682,2019-11-29 02:57:30.260662,2019-11-29 02:57:55.260662,2019-11-29 03:08:24.706384,Replace,1,45,40,0 days 00:00:25.000000000,1066636682000
3,2019-11-29 03:24:00.000000,2019-11-29 03:24:35.000000,2019-11-29 03:43:31.795499,2019-11-29 03:44:06.795499,2019-11-29 04:27:28.588285,2019-11-29 04:28:03.588285,2019-11-29 04:43:07.634337,Replace,1,45,40,0 days 00:00:35.000000000,1171795499000
4,2019-11-29 04:37:00.000000,2019-11-29 04:37:35.000000,2019-11-29 04:50:26.732354,2019-11-29 04:51:01.732354,2019-11-29 05:13:31.597520,2019-11-29 05:14:06.597520,2019-11-29 05:29:01.760298,Replace,1,45,40,0 days 00:00:35.000000000,806732354000
5,2019-11-29 05:54:00.000000,2019-11-29 05:54:35.000000,2019-11-29 06:08:49.827433,2019-11-29 06:09:24.827433,2019-11-29 06:38:11.510839,2019-11-29 06:38:46.510839,2019-11-29 06:58:01.319051,Replace,1,45,40,0 days 00:00:35.000000000,889827433000
