,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
14,2019-12-02 16:13:00.000000,2019-12-02 16:13:30.000000,2019-12-02 16:27:47.202648,2019-12-02 16:28:17.202648,2019-12-02 17:00:38.525888,2019-12-02 17:01:08.525888,2019-12-02 17:20:39.993668,Replace,2,41,45,0 days 00:00:30.000000000,0 days 00:14:47.202648000
15,2019-12-02 17:26:00.000000,2019-12-02 17:26:35.000000,2019-12-02 17:45:25.215617,2019-12-02 17:45:40.382162,,,,Onsite,2,41,45,0 days 00:00:35.000000000,0 days 00:19:05.382162000
16,2019-12-02 18:32:00.000000,2019-12-02 18:32:45.000000,2019-12-02 18:52:27.078264,2019-12-02 18:53:12.078264,2019-12-02 19:47:41.608314,2019-12-02 19:48:26.608314,2019-12-02 20:03:14.303370,Replace,2,41,45,0 days 00:00:45.000000000,0 days 00:20:27.078264000
17,2019-12-02 19:38:00.000000,2019-12-02 19:38:50.000000,2019-12-02 19:53:25.260092,2019-12-02 19:53:31.099505,,,,Onsite,2,41,45,0 days 00:00:50.000000000,0 days 00:14:41.099505000
18,2019-12-02 20:56:00.000000,2019-12-02 20:56:25.000000,2019-12-02 21:10:42.278419,2019-12-02 21:11:07.278419,2019-12-02 21:44:41.206902,2019-12-02 21:45:06.206902,2019-12-02 21:59:51.386193,Replace,2,41,45,0 days 00:00:25.000000000,0 days 00:14:42.278419000
19,2019-12-02 21:43:00.000000,2019-12-02 21:43:45.000000,2019-12-02 22:02:48.097966,2019-12-02 22:03:33.097966,2019-12-02 22:35:50.075250,2019-12-02 22:36:35.075250,2019-12-02 22:55:50.826702,Replace,2,41,45,0 days 00:00:45.000000000,0 days 00:19:48.097966000
0,2019-12-02 01:12:00.000000,2019-12-02 00:00:30.000000,2019-12-02 00:16:33.554483,2019-12-02 00:16:53.567854,,,,Onsite,3,41,45,-1 days +22:48:30.000000000,0 days 00:16:23.567854000
1,2019-12-02 01:13:00.000000,2019-12-02 01:13:55.000000,2019-12-02 01:31:43.021416,2019-12-02 01:31:55.841316,,,,Onsite,3,41,45,0 days 00:00:55.000000000,0 days 00:18:00.841316000
2,2019-12-02 02:22:00.000000,2019-12-02 02:22:35.000000,2019-12-02 02:35:48.496275,2019-12-02 02:36:23.496275,2019-12-02 03:13:55.793301,2019-12-02 03:14:30.793301,2019-12-02 03:30:15.872168,Replace,3,41,45,0 days 00:00:35.000000000,0 days 00:13:48.496275000
3,2019-12-02 03:26:00.000000,2019-12-02 03:26:35.000000,2019-12-02 03:43:31.343839,2019-12-02 03:44:06.343839,2019-12-02 04:09:49.401706,2019-12-02 04:10:24.401706,2019-12-02 04:33:15.669494,Replace,3,41,45,0 days 00:00:35.000000000,0 days 00:17:31.343839000
4,2019-12-02 04:37:00.000000,2019-12-02 04:37:30.000000,2019-12-02 04:56:09.879368,2019-12-02 04:56:39.879368,2019-12-02 05:24:14.097072,2019-12-02 05:24:44.097072,2019-12-02 05:46:03.272808,Replace,3,41,45,0 days 00:00:30.000000000,0 days 00:19:09.879368000
5,2019-12-02 05:49:00.000000,2019-12-02 05:49:55.000000,2019-12-02 06:05:05.550331,2019-12-02 06:06:00.550331,2019-12-02 06:33:34.802306,2019-12-02 06:34:29.802306,2019-12-02 06:49:39.973419,Replace,3,41,45,0 days 00:00:55.000000000,0 days 00:16:05.550331000
6,2019-12-02 06:57:00.000000,2019-12-02 06:57:25.000000,2019-12-02 07:20:59.848000,2019-12-02 07:21:24.848000,2019-12-02 08:18:39.787617,2019-12-02 08:19:04.787617,2019-12-02 08:33:20.570839,Replace,3,41,45,0 days 00:00:25.000000000,0 days 00:23:59.848000000
7,2019-12-02 08:17:00.000000,2019-12-02 08:17:45.000000,2019-12-02 08:32:22.607261,2019-12-02 08:33:07.607261,2019-12-02 09:02:24.041601,2019-12-02 09:03:09.041601,2019-12-02 09:19:29.297860,Replace,3,41,45,0 days 00:00:45.000000000,0 days 00:15:22.607261000
8,2019-12-02 09:26:00.000000,2019-12-02 09:26:45.000000,2019-12-02 09:40:28.722747,2019-12-02 09:41:13.722747,2019-12-02 10:15:23.799288,2019-12-02 10:16:08.799288,2019-12-02 10:31:33.060205,Replace,3,41,45,0 days 00:00:45.000000000,0 days 00:14:28.722747000
9,2019-12-02 10:19:00.000000,2019-12-02 10:19:50.000000,2019-12-02 10:38:07.770495,2019-12-02 10:38:57.770495,2019-12-02 11:07:08.658853,2019-12-02 11:07:58.658853,2019-12-02 11:21:21.626776,Replace,3,41,45,0 days 00:00:50.000000000,0 days 00:19:07.770495000
10,2019-12-02 11:23:00.000000,2019-12-02 11:23:30.000000,2019-12-02 11:43:12.237321,2019-12-02 11:43:42.237321,2019-12-02 12:16:18.062674,2019-12-02 12:16:48.062674,2019-12-02 12:34:33.911179,Replace,3,41,45,0 days 00:00:30.000000000,0 days 00:20:12.237321000
11,2019-12-02 12:41:00.000000,2019-12-02 12:41:35.000000,2019-12-02 12:50:19.636464,2019-12-02 12:50:54.636464,2019-12-02 13:24:48.726293,2019-12-02 13:25:23.726293,2019-12-02 13:39:34.948373,Replace,3,41,45,0 days 00:00:35.000000000,0 days 00:09:19.636464000
12,2019-12-02 13:49:00.000000,2019-12-02 13:49:35.000000,2019-12-02 14:06:06.170493,2019-12-02 14:06:41.170493,2019-12-02 14:46:20.642001,2019-12-02 14:46:55.642001,2019-12-02 15:01:15.960164,Replace,3,41,45,0 days 00:00:35.000000000,0 days 00:17:06.170493000
13,2019-12-02 14:50:00.000000,2019-12-02 14:50:55.000000,2019-12-02 15:07:34.193595,2019-12-02 15:07:47.126432,,,,Onsite,3,41,45,0 days 00:00:55.000000000,0 days 00:16:52.126432000
14,2019-12-02 16:01:00.000000,2019-12-02 16:01:35.000000,2019-12-02 16:18:05.235725,2019-12-02 16:18:23.876835,,,,Onsite,3,41,45,0 days 00:00:35.000000000,0 days 00:16:48.876835000
15,2019-12-02 17:11:00.000000,2019-12-02 17:11:50.000000,2019-12-02 17:21:05.729290,2019-12-02 17:21:55.729290,2019-12-02 18:10:44.196354,2019-12-02 18:11:34.196354,2019-12-02 18:23:11.593541,Replace,3,41,45,0 days 00:00:50.000000000,0 days 00:10:05.729290000
16,2019-12-02 18:30:00.000000,2019-12-02 18:30:30.000000,2019-12-02 18:44:49.130182,2019-12-02 18:45:19.130182,2019-12-02 19:16:02.329830,2019-12-02 19:16:32.329830,2019-12-02 19:36:11.039666,Replace,3,41,45,0 days 00:00:30.000000000,0 days 00:14:49.130182000
17,2019-12-02 19:38:00.000000,2019-12-02 19:38:50.000000,2019-12-02 19:56:08.963918,2019-12-02 19:56:58.963918,2019-12-02 20:34:16.326839,2019-12-02 20:35:06.326839,2019-12-02 20:52:06.906956,Replace,3,41,45,0 days 00:00:50.000000000,0 days 00:18:08.963918000
18,2019-12-02 20:53:00.000000,2019-12-02 20:53:35.000000,2019-12-02 21:09:24.951142,2019-12-02 21:09:59.951142,2019-12-02 21:50:49.876079,2019-12-02 21:51:24.876079,2019-12-02 22:05:24.694158,Replace,3,41,45,0 days 00:00:35.000000000,0 days 00:16:24.951142000
0,2019-12-02 01:07:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:17:26.476823,2019-12-02 00:17:34.326923,,,,Onsite,4,41,45,-1 days +22:53:45.000000000,0 days 00:16:49.326923000
1,2019-12-02 01:13:00.000000,2019-12-02 01:13:55.000000,2019-12-02 01:30:39.859949,2019-12-02 01:31:34.859949,2019-12-02 02:02:47.893960,2019-12-02 02:03:42.893960,2019-12-02 02:21:32.162895,Replace,4,41,45,0 days 00:00:55.000000000,0 days 00:17:39.859949000
2,2019-12-02 02:09:00.000000,2019-12-02 02:09:55.000000,2019-12-02 02:29:46.727136,2019-12-02 02:30:41.727136,2019-12-02 02:55:26.640657,2019-12-02 02:56:21.640657,2019-12-02 03:14:23.192412,Replace,4,41,45,0 days 00:00:55.000000000,0 days 00:20:46.727136000
3,2019-12-02 03:18:00.000000,2019-12-02 03:18:30.000000,2019-12-02 03:31:57.843110,2019-12-02 03:32:00.398179,,,,Onsite,4,41,45,0 days 00:00:30.000000000,0 days 00:13:30.398179000
4,2019-12-02 04:21:00.000000,2019-12-02 04:21:50.000000,2019-12-02 04:40:18.738134,2019-12-02 04:41:08.738134,2019-12-02 05:28:36.094765,2019-12-02 05:29:26.094765,2019-12-02 05:45:25.622881,Replace,4,41,45,0 days 00:00:50.000000000,0 days 00:19:18.738134000
5,2019-12-02 05:38:00.000000,2019-12-02 05:38:30.000000,2019-12-02 05:55:11.855130,2019-12-02 05:55:32.374569,,,,Onsite,4,41,45,0 days 00:00:30.000000000,0 days 00:17:02.374569000
6,2019-12-02 06:39:00.000000,2019-12-02 06:39:35.000000,2019-12-02 06:57:41.053595,2019-12-02 06:58:16.053595,2019-12-02 07:31:10.758815,2019-12-02 07:31:45.758815,2019-12-02 07:42:03.764886,Replace,4,41,45,0 days 00:00:35.000000000,0 days 00:18:41.053595000
7,2019-12-02 07:33:00.000000,2019-12-02 07:33:35.000000,2019-12-02 07:48:44.553220,2019-12-02 07:49:11.983488,,,,Onsite,4,41,45,0 days 00:00:35.000000000,0 days 00:15:36.983488000
8,2019-12-02 08:47:00.000000,2019-12-02 08:47:45.000000,2019-12-02 09:02:30.512950,2019-12-02 09:03:04.584087,,,,Onsite,4,41,45,0 days 00:00:45.000000000,0 days 00:15:19.584087000
9,2019-12-02 10:01:00.000000,2019-12-02 10:01:45.000000,2019-12-02 10:17:02.689329,2019-12-02 10:17:47.689329,2019-12-02 10:47:34.992022,2019-12-02 10:48:19.992022,2019-12-02 11:07:38.908341,Replace,4,41,45,0 days 00:00:45.000000000,0 days 00:16:02.689329000
10,2019-12-02 11:05:00.000000,2019-12-02 11:05:45.000000,2019-12-02 11:25:47.033542,2019-12-02 11:26:32.033542,2019-12-02 11:56:25.141940,2019-12-02 11:57:10.141940,2019-12-02 12:18:40.141134,Replace,4,41,45,0 days 00:00:45.000000000,0 days 00:20:47.033542000
11,2019-12-02 12:16:00.000000,2019-12-02 12:16:30.000000,2019-12-02 12:36:20.678086,2019-12-02 12:36:50.678086,2019-12-02 13:02:17.165316,2019-12-02 13:02:47.165316,2019-12-02 13:17:02.528267,Replace,4,41,45,0 days 00:00:30.000000000,0 days 00:20:20.678086000
12,2019-12-02 13:24:00.000000,2019-12-02 13:24:45.000000,2019-12-02 13:38:00.428756,2019-12-02 13:38:06.484230,,,,Onsite,4,41,45,0 days 00:00:45.000000000,0 days 00:13:21.484230000
13,2019-12-02 14:22:00.000000,2019-12-02 14:22:30.000000,2019-12-02 14:41:27.298006,2019-12-02 14:41:57.298006,2019-12-02 15:18:10.697720,2019-12-02 15:18:40.697720,2019-12-02 15:33:32.593520,Replace,4,41,45,0 days 00:00:30.000000000,0 days 00:19:27.298006000
14,2019-12-02 15:39:00.000000,2019-12-02 15:39:45.000000,2019-12-02 15:56:08.794697,2019-12-02 15:56:53.794697,2019-12-02 16:49:01.183316,2019-12-02 16:49:46.183316,2019-12-02 17:07:55.873855,Replace,4,41,45,0 days 00:00:45.000000000,0 days 00:17:08.794697000
15,2019-12-02 16:33:00.000000,2019-12-02 16:33:35.000000,2019-12-02 16:50:58.105853,2019-12-02 16:51:10.142630,,,,Onsite,4,41,45,0 days 00:00:35.000000000,0 days 00:17:35.142630000
16,2019-12-02 17:30:00.000000,2019-12-02 17:30:45.000000,2019-12-02 17:50:14.782674,2019-12-02 17:50:59.782674,2019-12-02 18:32:10.240064,2019-12-02 18:32:55.240064,2019-12-02 18:45:06.547496,Replace,4,41,45,0 days 00:00:45.000000000,0 days 00:20:14.782674000
17,2019-12-02 18:33:00.000000,2019-12-02 18:33:55.000000,2019-12-02 18:48:24.676629,2019-12-02 18:49:19.676629,2019-12-02 19:35:54.897725,2019-12-02 19:36:49.897725,2019-12-02 19:56:22.564461,Replace,4,41,45,0 days 00:00:55.000000000,0 days 00:15:24.676629000
18,2019-12-02 19:33:00.000000,2019-12-02 19:33:55.000000,2019-12-02 19:51:28.561842,2019-12-02 19:51:44.838260,,,,Onsite,4,41,45,0 days 00:00:55.000000000,0 days 00:17:49.838260000
19,2019-12-02 20:41:00.000000,2019-12-02 20:41:25.000000,2019-12-02 20:57:02.641686,2019-12-02 20:57:17.894021,,,,Onsite,4,41,45,0 days 00:00:25.000000000,0 days 00:15:52.894021000
20,2019-12-02 21:57:00.000000,2019-12-02 21:57:30.000000,2019-12-02 22:08:52.718125,2019-12-02 22:09:10.265484,,,,Onsite,4,41,45,0 days 00:00:30.000000000,0 days 00:11:40.265484000
0,2019-12-02 01:13:00.000000,2019-12-02 00:00:25.000000,2019-12-02 00:16:59.203512,2019-12-02 00:17:24.203512,2019-12-02 00:55:58.774499,2019-12-02 00:56:23.774499,2019-12-02 01:14:15.781372,Replace,5,41,45,-1 days +22:47:25.000000000,0 days 00:16:59.203512000
1,2019-12-02 01:20:00.000000,2019-12-02 01:20:45.000000,2019-12-02 01:33:33.650410,2019-12-02 01:34:18.650410,2019-12-02 02:21:48.266015,2019-12-02 02:22:33.266015,2019-12-02 02:37:07.564019,Replace,5,41,45,0 days 00:00:45.000000000,0 days 00:13:33.650410000
2,2019-12-02 02:27:00.000000,2019-12-02 02:27:35.000000,2019-12-02 02:48:29.420306,2019-12-02 02:48:39.972770,,,,Onsite,5,41,45,0 days 00:00:35.000000000,0 days 00:21:04.972770000
3,2019-12-02 03:34:00.000000,2019-12-02 03:34:45.000000,2019-12-02 03:52:04.727779,2019-12-02 03:52:49.727779,2019-12-02 04:43:26.467436,2019-12-02 04:44:11.467436,2019-12-02 05:03:18.965804,Replace,5,41,45,0 days 00:00:45.000000000,0 days 00:18:04.727779000
4,2019-12-02 04:50:00.000000,2019-12-02 04:50:45.000000,2019-12-02 05:09:58.922571,2019-12-02 05:10:43.922571,2019-12-02 05:56:49.814810,2019-12-02 05:57:34.814810,2019-12-02 06:12:01.014705,Replace,5,41,45,0 days 00:00:45.000000000,0 days 00:19:58.922571000
5,2019-12-02 06:06:00.000000,2019-12-02 06:06:35.000000,2019-12-02 06:18:42.347249,2019-12-02 06:19:17.347249,2019-12-02 06:57:19.216023,2019-12-02 06:57:54.216023,2019-12-02 07:12:17.605345,Replace,5,41,45,0 days 00:00:35.000000000,0 days 00:12:42.347249000
6,2019-12-02 07:08:00.000000,2019-12-02 07:08:35.000000,2019-12-02 07:24:53.987961,2019-12-02 07:25:28.987961,2019-12-02 08:00:53.576379,2019-12-02 08:01:28.576379,2019-12-02 08:13:48.136903,Replace,5,41,45,0 days 00:00:35.000000000,0 days 00:16:53.987961000
7,2019-12-02 08:08:00.000000,2019-12-02 08:08:35.000000,2019-12-02 08:23:14.515717,2019-12-02 08:23:49.515717,2019-12-02 09:02:53.284673,2019-12-02 09:03:28.284673,2019-12-02 09:19:19.551065,Replace,5,41,45,0 days 00:00:35.000000000,0 days 00:15:14.515717000
8,2019-12-02 09:05:00.000000,2019-12-02 09:05:45.000000,2019-12-02 09:20:41.054245,2019-12-02 09:20:45.974014,,,,Onsite,5,41,45,0 days 00:00:45.000000000,0 days 00:15:00.974014000
9,2019-12-02 10:09:00.000000,2019-12-02 10:09:25.000000,2019-12-02 10:22:59.195014,2019-12-02 10:23:13.935479,,,,Onsite,5,41,45,0 days 00:00:25.000000000,0 days 00:13:48.935479000
10,2019-12-02 11:12:00.000000,2019-12-02 11:12:45.000000,2019-12-02 11:28:42.723060,2019-12-02 11:29:08.165680,,,,Onsite,5,41,45,0 days 00:00:45.000000000,0 days 00:16:23.165680000
11,2019-12-02 12:17:00.000000,2019-12-02 12:17:35.000000,2019-12-02 12:24:14.407455,2019-12-02 12:24:49.407455,2019-12-02 13:03:33.757959,2019-12-02 13:04:08.757959,2019-12-02 13:23:54.688759,Replace,5,41,45,0 days 00:00:35.000000000,0 days 00:07:14.407455000
12,2019-12-02 13:17:00.000000,2019-12-02 13:17:45.000000,2019-12-02 13:35:19.083257,2019-12-02 13:35:39.007474,,,,Onsite,5,41,45,0 days 00:00:45.000000000,0 days 00:17:54.007474000
13,2019-12-02 14:16:00.000000,2019-12-02 14:16:45.000000,2019-12-02 14:32:15.814653,2019-12-02 14:32:33.195188,,,,Onsite,5,41,45,0 days 00:00:45.000000000,0 days 00:15:48.195188000
14,2019-12-02 15:32:00.000000,2019-12-02 15:32:45.000000,2019-12-02 15:48:40.974064,2019-12-02 15:49:25.974064,2019-12-02 16:27:58.984042,2019-12-02 16:28:43.984042,2019-12-02 16:42:48.782616,Replace,5,41,45,0 days 00:00:45.000000000,0 days 00:16:40.974064000
15,2019-12-02 16:39:00.000000,2019-12-02 16:39:50.000000,2019-12-02 16:57:22.233675,2019-12-02 16:58:12.233675,2019-12-02 17:38:43.019167,2019-12-02 17:39:33.019167,2019-12-02 18:00:20.697235,Replace,5,41,45,0 days 00:00:50.000000000,0 days 00:18:22.233675000
16,2019-12-02 17:44:00.000000,2019-12-02 17:44:45.000000,2019-12-02 17:59:59.169570,2019-12-02 18:00:44.169570,2019-12-02 18:33:41.524164,2019-12-02 18:34:26.524164,2019-12-02 18:46:49.557794,Replace,5,41,45,0 days 00:00:45.000000000,0 days 00:15:59.169570000
17,2019-12-02 19:58:00.000000,2019-12-02 19:58:50.000000,2019-12-02 20:10:56.126691,2019-12-02 20:11:46.126691,2019-12-02 20:43:42.731859,2019-12-02 20:44:32.731859,2019-12-02 21:02:11.113643,Replace,5,41,45,0 days 00:00:50.000000000,0 days 00:12:56.126691000
18,2019-12-02 18:56:00.000000,2019-12-02 18:56:45.000000,2019-12-02 19:09:43.615449,2019-12-02 19:10:28.615449,2019-12-02 19:57:26.439595,2019-12-02 19:58:11.439595,2019-12-02 20:09:47.029061,Replace,5,41,45,0 days 00:00:45.000000000,0 days 00:13:43.615449000
19,2019-12-02 21:15:00.000000,2019-12-02 21:15:25.000000,2019-12-02 21:35:01.359635,2019-12-02 21:35:26.359635,2019-12-02 22:11:21.141727,2019-12-02 22:11:46.141727,2019-12-02 22:26:58.333660,Replace,5,41,45,0 days 00:00:25.000000000,0 days 00:20:01.359635000
20,2019-12-02 22:15:00.000000,2019-12-02 22:15:45.000000,2019-12-02 22:28:31.901638,2019-12-02 22:28:40.814043,,,,Onsite,5,41,45,0 days 00:00:45.000000000,0 days 00:12:55.814043000
0,2019-12-02 00:54:00.000000,2019-12-02 00:00:50.000000,2019-12-02 00:18:24.330191,2019-12-02 00:18:44.142260,,,,Onsite,6,41,45,-1 days +23:06:50.000000000,0 days 00:17:54.142260000
1,2019-12-02 00:55:00.000000,2019-12-02 00:55:55.000000,2019-12-02 01:09:42.252515,2019-12-02 01:10:10.487811,,,,Onsite,6,41,45,0 days 00:00:55.000000000,0 days 00:14:15.487811000
2,2019-12-02 02:09:00.000000,2019-12-02 02:09:35.000000,2019-12-02 02:26:52.061787,2019-12-02 02:27:04.371384,,,,Onsite,6,41,45,0 days 00:00:35.000000000,0 days 00:17:29.371384000
3,2019-12-02 03:23:00.000000,2019-12-02 03:23:55.000000,2019-12-02 03:46:44.233754,2019-12-02 03:47:39.233754,2019-12-02 04:16:01.856154,2019-12-02 04:16:56.856154,2019-12-02 04:36:23.848192,Replace,6,41,45,0 days 00:00:55.000000000,0 days 00:23:44.233754000
4,2019-12-02 04:31:00.000000,2019-12-02 04:31:55.000000,2019-12-02 04:50:05.811580,2019-12-02 04:51:00.811580,2019-12-02 05:44:00.190911,2019-12-02 05:44:55.190911,2019-12-02 06:05:13.489392,Replace,6,41,45,0 days 00:00:55.000000000,0 days 00:19:05.811580000
5,2019-12-02 05:37:00.000000,2019-12-02 05:37:30.000000,2019-12-02 05:52:56.874957,2019-12-02 05:53:10.861187,,,,Onsite,6,41,45,0 days 00:00:30.000000000,0 days 00:15:40.861187000
6,2019-12-02 06:47:00.000000,2019-12-02 06:47:35.000000,2019-12-02 06:59:50.963264,2019-12-02 07:00:25.963264,2019-12-02 07:39:57.303980,2019-12-02 07:40:32.303980,2019-12-02 07:57:45.923273,Replace,6,41,45,0 days 00:00:35.000000000,0 days 00:12:50.963264000
7,2019-12-02 07:33:00.000000,2019-12-02 07:33:45.000000,2019-12-02 07:49:13.519826,2019-12-02 07:49:58.519826,2019-12-02 08:44:33.902139,2019-12-02 08:45:18.902139,2019-12-02 09:05:01.786938,Replace,6,41,45,0 days 00:00:45.000000000,0 days 00:16:13.519826000
8,2019-12-02 08:56:00.000000,2019-12-02 08:56:55.000000,2019-12-02 09:10:42.445166,2019-12-02 09:11:37.445166,2019-12-02 09:57:46.608609,2019-12-02 09:58:41.608609,2019-12-02 10:19:57.795740,Replace,6,41,45,0 days 00:00:55.000000000,0 days 00:14:42.445166000
9,2019-12-02 09:56:00.000000,2019-12-02 09:56:55.000000,2019-12-02 10:10:22.004469,2019-12-02 10:11:17.004469,2019-12-02 10:54:16.889308,2019-12-02 10:55:11.889308,2019-12-02 11:11:32.186419,Replace,6,41,45,0 days 00:00:55.000000000,0 days 00:14:22.004469000
10,2019-12-02 11:20:00.000000,2019-12-02 11:20:30.000000,2019-12-02 11:38:34.999117,2019-12-02 11:38:44.724037,,,,Onsite,6,41,45,0 days 00:00:30.000000000,0 days 00:18:14.724037000
11,2019-12-02 12:36:00.000000,2019-12-02 12:36:45.000000,2019-12-02 12:53:25.563504,2019-12-02 12:54:10.563504,2019-12-02 13:18:04.091266,2019-12-02 13:18:49.091266,2019-12-02 13:36:30.902101,Replace,6,41,45,0 days 00:00:45.000000000,0 days 00:17:25.563504000
12,2019-12-02 13:47:00.000000,2019-12-02 13:47:35.000000,2019-12-02 13:56:57.065474,2019-12-02 13:57:32.065474,2019-12-02 14:25:32.221932,2019-12-02 14:26:07.221932,2019-12-02 14:44:16.863912,Replace,6,41,45,0 days 00:00:35.000000000,0 days 00:09:57.065474000
13,2019-12-02 15:07:00.000000,2019-12-02 15:07:55.000000,2019-12-02 15:26:34.845423,2019-12-02 15:27:29.845423,2019-12-02 16:15:48.199423,2019-12-02 16:16:43.199423,2019-12-02 16:37:16.644126,Replace,6,41,45,0 days 00:00:55.000000000,0 days 00:19:34.845423000
14,2019-12-02 16:04:00.000000,2019-12-02 16:04:45.000000,2019-12-02 16:23:45.210017,2019-12-02 16:24:30.210017,2019-12-02 17:12:41.268580,2019-12-02 17:13:26.268580,2019-12-02 17:29:42.463184,Replace,6,41,45,0 days 00:00:45.000000000,0 days 00:19:45.210017000
15,2019-12-02 17:25:00.000000,2019-12-02 17:25:35.000000,2019-12-02 17:40:19.967375,2019-12-02 17:40:54.967375,2019-12-02 18:18:22.630370,2019-12-02 18:18:57.630370,2019-12-02 18:35:44.746087,Replace,6,41,45,0 days 00:00:35.000000000,0 days 00:15:19.967375000
16,2019-12-02 18:37:00.000000,2019-12-02 18:37:25.000000,2019-12-02 18:52:39.311443,2019-12-02 18:53:00.101822,,,,Onsite,6,41,45,0 days 00:00:25.000000000,0 days 00:15:35.101822000
17,2019-12-02 19:39:00.000000,2019-12-02 19:39:45.000000,2019-12-02 19:57:09.080990,2019-12-02 19:57:54.080990,2019-12-02 20:27:44.676422,2019-12-02 20:28:29.676422,2019-12-02 20:44:19.818854,Replace,6,41,45,0 days 00:00:45.000000000,0 days 00:18:09.080990000
18,2019-12-02 20:38:00.000000,2019-12-02 20:38:25.000000,2019-12-02 20:55:06.099419,2019-12-02 20:55:43.564139,,,,Onsite,6,41,45,0 days 00:00:25.000000000,0 days 00:17:18.564139000
19,2019-12-02 21:52:00.000000,2019-12-02 21:52:25.000000,2019-12-02 22:08:51.516323,2019-12-02 22:08:56.357274,,,,Onsite,6,41,45,0 days 00:00:25.000000000,0 days 00:16:31.357274000
0,2019-12-02 01:03:00.000000,2019-12-02 00:00:35.000000,2019-12-02 00:12:50.446392,2019-12-02 00:13:02.070583,,,,Onsite,7,41,45,-1 days +22:57:35.000000000,0 days 00:12:27.070583000
1,2019-12-02 01:10:00.000000,2019-12-02 01:10:45.000000,2019-12-02 01:24:40.937830,2019-12-02 01:25:25.937830,2019-12-02 01:55:58.138725,2019-12-02 01:56:43.138725,2019-12-02 02:19:09.153790,Replace,7,41,45,0 days 00:00:45.000000000,0 days 00:14:40.937830000
2,2019-12-02 02:23:00.000000,2019-12-02 02:23:25.000000,2019-12-02 02:39:22.182458,2019-12-02 02:39:47.182458,2019-12-02 03:14:08.102435,2019-12-02 03:14:33.102435,2019-12-02 03:27:33.099990,Replace,7,41,45,0 days 00:00:25.000000000,0 days 00:16:22.182458000
3,2019-12-02 03:44:00.000000,2019-12-02 03:44:35.000000,2019-12-02 04:01:56.532212,2019-12-02 04:02:31.532212,2019-12-02 04:47:42.487842,2019-12-02 04:48:17.487842,2019-12-02 05:06:59.517032,Replace,7,41,45,0 days 00:00:35.000000000,0 days 00:17:56.532212000
4,2019-12-02 04:52:00.000000,2019-12-02 04:52:45.000000,2019-12-02 05:05:19.978126,2019-12-02 05:06:04.978126,2019-12-02 05:33:31.987069,2019-12-02 05:34:16.987069,2019-12-02 05:48:43.590226,Replace,7,41,45,0 days 00:00:45.000000000,0 days 00:13:19.978126000
5,2019-12-02 06:11:00.000000,2019-12-02 06:11:55.000000,2019-12-02 06:25:33.837942,2019-12-02 06:26:28.837942,2019-12-02 06:54:30.636807,2019-12-02 06:55:25.636807,2019-12-02 07:10:06.059190,Replace,7,41,45,0 days 00:00:55.000000000,0 days 00:14:33.837942000
