,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
17,2019-11-29 19:05:00.000000,2019-11-29 19:05:50.000000,2019-11-29 19:20:16.092004,2019-11-29 19:21:06.092004,2019-11-29 19:46:40.623926,2019-11-29 19:47:30.623926,2019-11-29 20:01:34.252298,Replace,9,41,44,0 days 00:00:50.000000000,916092004000
18,2019-11-29 20:39:00.000000,2019-11-29 20:39:35.000000,2019-11-29 20:53:20.203174,2019-11-29 20:53:39.922830,,,,Onsite,9,41,44,0 days 00:00:35.000000000,
19,2019-11-29 21:49:00.000000,2019-11-29 21:49:25.000000,2019-11-29 22:05:29.631019,2019-11-29 22:05:53.360868,,,,Onsite,9,41,44,0 days 00:00:25.000000000,
0,2019-11-29 01:13:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:19:48.271053,2019-11-29 00:20:16.862593,,,,Onsite,1,41,45,-1 days +22:47:55.000000000,
1,2019-11-29 01:08:00.000000,2019-11-29 01:08:50.000000,2019-11-29 01:24:31.419417,2019-11-29 01:25:21.419417,2019-11-29 02:08:29.414549,2019-11-29 02:09:19.414549,2019-11-29 02:29:27.061283,Replace,1,41,45,0 days 00:00:50.000000000,991419417000
2,2019-11-29 02:28:00.000000,2019-11-29 02:28:50.000000,2019-11-29 02:44:19.410480,2019-11-29 02:45:09.410480,2019-11-29 03:30:54.118334,2019-11-29 03:31:44.118334,2019-11-29 03:46:58.921500,Replace,1,41,45,0 days 00:00:50.000000000,979410480000
3,2019-11-29 03:35:00.000000,2019-11-29 03:35:45.000000,2019-11-29 03:51:16.674886,2019-11-29 03:51:28.726289,,,,Onsite,1,41,45,0 days 00:00:45.000000000,
4,2019-11-29 04:42:00.000000,2019-11-29 04:42:45.000000,2019-11-29 04:56:39.745501,2019-11-29 04:57:00.321024,,,,Onsite,1,41,45,0 days 00:00:45.000000000,
5,2019-11-29 05:49:00.000000,2019-11-29 05:49:35.000000,2019-11-29 06:07:16.629776,2019-11-29 06:07:51.629776,2019-11-29 06:41:45.063214,2019-11-29 06:42:20.063214,2019-11-29 06:56:51.077147,Replace,1,41,45,0 days 00:00:35.000000000,1096629776000
6,2019-11-29 06:53:00.000000,2019-11-29 06:53:25.000000,2019-11-29 07:10:43.260362,2019-11-29 07:11:08.260362,2019-11-29 07:51:33.003361,2019-11-29 07:51:58.003361,2019-11-29 08:03:43.436709,Replace,1,41,45,0 days 00:00:25.000000000,1063260362000
7,2019-11-29 08:03:00.000000,2019-11-29 08:03:35.000000,2019-11-29 08:17:46.027355,2019-11-29 08:17:54.176400,,,,Onsite,1,41,45,0 days 00:00:35.000000000,
8,2019-11-29 09:18:00.000000,2019-11-29 09:18:45.000000,2019-11-29 09:35:33.175216,2019-11-29 09:35:48.245147,,,,Onsite,1,41,45,0 days 00:00:45.000000000,
9,2019-11-29 10:13:00.000000,2019-11-29 10:13:25.000000,2019-11-29 10:32:52.853923,2019-11-29 10:33:17.853923,2019-11-29 11:04:04.928213,2019-11-29 11:04:29.928213,2019-11-29 11:21:12.188982,Replace,1,41,45,0 days 00:00:25.000000000,1192853923000
10,2019-11-29 11:23:00.000000,2019-11-29 11:23:55.000000,2019-11-29 11:38:19.009569,2019-11-29 11:39:14.009569,2019-11-29 12:03:01.899999,2019-11-29 12:03:56.899999,2019-11-29 12:18:03.875754,Replace,1,41,45,0 days 00:00:55.000000000,919009569000
11,2019-11-29 12:33:00.000000,2019-11-29 12:33:35.000000,2019-11-29 12:48:24.245748,2019-11-29 12:48:49.811784,,,,Onsite,1,41,45,0 days 00:00:35.000000000,
12,2019-11-29 13:41:00.000000,2019-11-29 13:41:35.000000,2019-11-29 13:55:23.602930,2019-11-29 13:55:44.836623,,,,Onsite,1,41,45,0 days 00:00:35.000000000,
13,2019-11-29 14:41:00.000000,2019-11-29 14:41:35.000000,2019-11-29 14:53:30.840801,2019-11-29 14:53:43.302762,,,,Onsite,1,41,45,0 days 00:00:35.000000000,
14,2019-11-29 15:57:00.000000,2019-11-29 15:57:50.000000,2019-11-29 16:13:40.554838,2019-11-29 16:14:30.554838,2019-11-29 17:07:21.891097,2019-11-29 17:08:11.891097,2019-11-29 17:23:04.219042,Replace,1,41,45,0 days 00:00:50.000000000,1000554838000
15,2019-11-29 16:50:00.000000,2019-11-29 16:50:45.000000,2019-11-29 17:08:10.456202,2019-11-29 17:08:55.456202,2019-11-29 17:37:37.062909,2019-11-29 17:38:22.062909,2019-11-29 17:52:18.920057,Replace,1,41,45,0 days 00:00:45.000000000,1090456202000
16,2019-11-29 18:07:00.000000,2019-11-29 18:07:35.000000,2019-11-29 18:29:09.128989,2019-11-29 18:29:44.128989,2019-11-29 18:58:51.430550,2019-11-29 18:59:26.430550,2019-11-29 19:12:57.821850,Replace,1,41,45,0 days 00:00:35.000000000,1329128989000
17,2019-11-29 19:17:00.000000,2019-11-29 19:17:25.000000,2019-11-29 19:33:27.019774,2019-11-29 19:33:52.019774,2019-11-29 20:22:56.460016,2019-11-29 20:23:21.460016,2019-11-29 20:44:56.480448,Replace,1,41,45,0 days 00:00:25.000000000,987019774000
18,2019-11-29 20:29:00.000000,2019-11-29 20:29:50.000000,2019-11-29 20:46:22.487811,2019-11-29 20:46:36.437014,,,,Onsite,1,41,45,0 days 00:00:50.000000000,
19,2019-11-29 21:36:00.000000,2019-11-29 21:36:35.000000,2019-11-29 21:49:45.024177,2019-11-29 21:50:20.024177,2019-11-29 22:36:20.989192,2019-11-29 22:36:55.989192,2019-11-29 22:58:38.703348,Replace,1,41,45,0 days 00:00:35.000000000,825024177000
0,2019-11-29 01:11:00.000000,2019-11-29 00:00:35.000000,2019-11-29 00:14:20.635099,2019-11-29 00:14:26.021475,,,,Onsite,2,41,45,-1 days +22:49:35.000000000,
1,2019-11-29 00:58:00.000000,2019-11-29 00:58:45.000000,2019-11-29 01:13:11.223168,2019-11-29 01:13:56.223168,2019-11-29 01:42:41.272589,2019-11-29 01:43:26.272589,2019-11-29 01:56:43.835198,Replace,2,41,45,0 days 00:00:45.000000000,911223168000
2,2019-11-29 01:58:00.000000,2019-11-29 01:58:30.000000,2019-11-29 02:13:38.671948,2019-11-29 02:14:08.671948,2019-11-29 02:42:18.547301,2019-11-29 02:42:48.547301,2019-11-29 02:56:14.802626,Replace,2,41,45,0 days 00:00:30.000000000,938671948000
3,2019-11-29 03:11:00.000000,2019-11-29 03:11:35.000000,2019-11-29 03:24:10.320303,2019-11-29 03:24:45.320303,2019-11-29 04:14:23.404361,2019-11-29 04:14:58.404361,2019-11-29 04:36:04.307491,Replace,2,41,45,0 days 00:00:35.000000000,790320303000
4,2019-11-29 04:16:00.000000,2019-11-29 04:16:50.000000,2019-11-29 04:29:17.064059,2019-11-29 04:30:07.064059,2019-11-29 05:02:53.583092,2019-11-29 05:03:43.583092,2019-11-29 05:27:50.022113,Replace,2,41,45,0 days 00:00:50.000000000,797064059000
5,2019-11-29 05:24:00.000000,2019-11-29 05:24:25.000000,2019-11-29 05:43:46.769060,2019-11-29 05:44:01.476586,,,,Onsite,2,41,45,0 days 00:00:25.000000000,
6,2019-11-29 06:41:00.000000,2019-11-29 06:41:55.000000,2019-11-29 07:01:32.295194,2019-11-29 07:01:56.941293,,,,Onsite,2,41,45,0 days 00:00:55.000000000,
7,2019-11-29 07:39:00.000000,2019-11-29 07:39:45.000000,2019-11-29 07:50:54.788212,2019-11-29 07:51:03.669637,,,,Onsite,2,41,45,0 days 00:00:45.000000000,
8,2019-11-29 08:54:00.000000,2019-11-29 08:54:25.000000,2019-11-29 09:08:41.196378,2019-11-29 09:09:06.196378,2019-11-29 09:48:46.501729,2019-11-29 09:49:11.501729,2019-11-29 10:04:31.944893,Replace,2,41,45,0 days 00:00:25.000000000,881196378000
9,2019-11-29 10:08:00.000000,2019-11-29 10:08:30.000000,2019-11-29 10:26:04.385195,2019-11-29 10:26:34.385195,2019-11-29 10:58:54.138601,2019-11-29 10:59:24.138601,2019-11-29 11:18:25.283591,Replace,2,41,45,0 days 00:00:30.000000000,1084385195000
10,2019-11-29 11:17:00.000000,2019-11-29 11:17:30.000000,2019-11-29 11:34:33.859618,2019-11-29 11:35:03.859618,2019-11-29 12:07:41.755186,2019-11-29 12:08:11.755186,2019-11-29 12:24:45.898927,Replace,2,41,45,0 days 00:00:30.000000000,1053859618000
11,2019-11-29 12:18:00.000000,2019-11-29 12:18:25.000000,2019-11-29 12:36:16.611921,2019-11-29 12:36:41.611921,2019-11-29 13:26:27.707886,2019-11-29 13:26:52.707886,2019-11-29 13:48:20.979955,Replace,2,41,45,0 days 00:00:25.000000000,1096611921000
12,2019-11-29 13:17:00.000000,2019-11-29 13:17:45.000000,2019-11-29 13:38:21.284147,2019-11-29 13:38:36.543575,,,,Onsite,2,41,45,0 days 00:00:45.000000000,
13,2019-11-29 14:09:00.000000,2019-11-29 14:09:55.000000,2019-11-29 14:26:46.932915,2019-11-29 14:27:03.255155,,,,Onsite,2,41,45,0 days 00:00:55.000000000,
14,2019-11-29 15:29:00.000000,2019-11-29 15:29:35.000000,2019-11-29 15:44:01.774856,2019-11-29 15:44:36.774856,2019-11-29 16:22:32.153176,2019-11-29 16:23:07.153176,2019-11-29 16:37:34.586970,Replace,2,41,45,0 days 00:00:35.000000000,901774856000
15,2019-11-29 16:45:00.000000,2019-11-29 16:45:45.000000,2019-11-29 17:00:18.792000,2019-11-29 17:01:03.792000,2019-11-29 17:34:49.157556,2019-11-29 17:35:34.157556,2019-11-29 17:52:20.505452,Replace,2,41,45,0 days 00:00:45.000000000,918792000000
16,2019-11-29 17:48:00.000000,2019-11-29 17:48:30.000000,2019-11-29 17:57:32.989336,2019-11-29 17:57:48.356766,,,,Onsite,2,41,45,0 days 00:00:30.000000000,
17,2019-11-29 19:06:00.000000,2019-11-29 19:06:55.000000,2019-11-29 19:22:16.201633,2019-11-29 19:22:31.844196,,,,Onsite,2,41,45,0 days 00:00:55.000000000,
18,2019-11-29 20:14:00.000000,2019-11-29 20:14:35.000000,2019-11-29 20:30:40.950511,2019-11-29 20:31:07.383677,,,,Onsite,2,41,45,0 days 00:00:35.000000000,
19,2019-11-29 21:14:00.000000,2019-11-29 21:14:50.000000,2019-11-29 21:31:52.501826,2019-11-29 21:32:42.501826,2019-11-29 22:07:21.673476,2019-11-29 22:08:11.673476,2019-11-29 22:21:22.806975,Replace,2,41,45,0 days 00:00:50.000000000,1072501826000
20,2019-11-29 22:17:00.000000,2019-11-29 22:17:50.000000,2019-11-29 22:31:30.480676,2019-11-29 22:31:39.901030,,,,Onsite,2,41,45,0 days 00:00:50.000000000,
0,2019-11-29 01:06:00.000000,2019-11-29 00:00:25.000000,2019-11-29 00:17:04.820301,2019-11-29 00:17:29.820301,2019-11-29 00:48:28.227720,2019-11-29 00:48:53.227720,2019-11-29 01:04:23.608795,Replace,3,41,45,-1 days +22:54:25.000000000,1024820301000
1,2019-11-29 02:06:00.000000,2019-11-29 02:06:45.000000,2019-11-29 02:25:48.222791,2019-11-29 02:26:00.026573,,,,Onsite,3,41,45,0 days 00:00:45.000000000,
2,2019-11-29 01:00:00.000000,2019-11-29 01:00:35.000000,2019-11-29 01:11:21.924504,2019-11-29 01:11:56.924504,2019-11-29 02:06:39.063927,2019-11-29 02:07:14.063927,2019-11-29 02:25:34.522221,Replace,3,41,45,0 days 00:00:35.000000000,681924504000
3,2019-11-29 03:14:00.000000,2019-11-29 03:14:35.000000,2019-11-29 03:33:34.731120,2019-11-29 03:33:37.260310,,,,Onsite,3,41,45,0 days 00:00:35.000000000,
4,2019-11-29 04:21:00.000000,2019-11-29 04:21:25.000000,2019-11-29 04:40:31.197637,2019-11-29 04:40:56.326504,,,,Onsite,3,41,45,0 days 00:00:25.000000000,
5,2019-11-29 05:38:00.000000,2019-11-29 05:38:25.000000,2019-11-29 05:55:58.513504,2019-11-29 05:56:23.513504,2019-11-29 06:51:18.796889,2019-11-29 06:51:43.796889,2019-11-29 07:12:16.034719,Replace,3,41,45,0 days 00:00:25.000000000,1078513504000
6,2019-11-29 06:56:00.000000,2019-11-29 06:56:35.000000,2019-11-29 07:11:27.535703,2019-11-29 07:11:39.332101,,,,Onsite,3,41,45,0 days 00:00:35.000000000,
7,2019-11-29 07:55:00.000000,2019-11-29 07:55:25.000000,2019-11-29 08:12:35.450943,2019-11-29 08:13:00.450943,2019-11-29 08:56:04.677394,2019-11-29 08:56:29.677394,2019-11-29 09:12:59.309842,Replace,3,41,45,0 days 00:00:25.000000000,1055450943000
8,2019-11-29 09:08:00.000000,2019-11-29 09:08:30.000000,2019-11-29 09:24:26.307286,2019-11-29 09:24:56.307286,2019-11-29 09:53:31.822744,2019-11-29 09:54:01.822744,2019-11-29 10:12:44.743554,Replace,3,41,45,0 days 00:00:30.000000000,986307286000
9,2019-11-29 10:11:00.000000,2019-11-29 10:11:50.000000,2019-11-29 10:27:42.985827,2019-11-29 10:28:01.007808,,,,Onsite,3,41,45,0 days 00:00:50.000000000,
10,2019-11-29 11:12:00.000000,2019-11-29 11:12:35.000000,2019-11-29 11:30:06.465342,2019-11-29 11:30:20.607605,,,,Onsite,3,41,45,0 days 00:00:35.000000000,
11,2019-11-29 12:15:00.000000,2019-11-29 12:15:45.000000,2019-11-29 12:30:55.626961,2019-11-29 12:31:11.379262,,,,Onsite,3,41,45,0 days 00:00:45.000000000,
12,2019-11-29 13:32:00.000000,2019-11-29 13:32:30.000000,2019-11-29 13:47:28.684386,2019-11-29 13:48:05.123063,,,,Onsite,3,41,45,0 days 00:00:30.000000000,
13,2019-11-29 14:44:00.000000,2019-11-29 14:44:50.000000,2019-11-29 14:55:11.756894,2019-11-29 14:56:01.756894,2019-11-29 15:33:50.079511,2019-11-29 15:34:40.079511,2019-11-29 15:47:09.392968,Replace,3,41,45,0 days 00:00:50.000000000,671756894000
14,2019-11-29 15:52:00.000000,2019-11-29 15:52:45.000000,2019-11-29 16:07:28.728481,2019-11-29 16:08:13.728481,2019-11-29 16:49:24.134241,2019-11-29 16:50:09.134241,2019-11-29 17:08:02.905023,Replace,3,41,45,0 days 00:00:45.000000000,928728481000
15,2019-11-29 17:21:00.000000,2019-11-29 17:21:35.000000,2019-11-29 17:37:21.474374,2019-11-29 17:37:56.474374,2019-11-29 18:09:28.059098,2019-11-29 18:10:03.059098,2019-11-29 18:24:51.579071,Replace,3,41,45,0 days 00:00:35.000000000,981474374000
16,2019-11-29 18:37:00.000000,2019-11-29 18:37:45.000000,2019-11-29 18:53:09.019916,2019-11-29 18:53:23.327559,,,,Onsite,3,41,45,0 days 00:00:45.000000000,
17,2019-11-29 19:47:00.000000,2019-11-29 19:47:55.000000,2019-11-29 20:01:59.797183,2019-11-29 20:02:12.917909,,,,Onsite,3,41,45,0 days 00:00:55.000000000,
18,2019-11-29 20:47:00.000000,2019-11-29 20:47:30.000000,2019-11-29 21:06:05.859813,2019-11-29 21:06:35.859813,2019-11-29 21:40:18.417552,2019-11-29 21:40:48.417552,2019-11-29 21:55:50.266244,Replace,3,41,45,0 days 00:00:30.000000000,1145859813000
0,2019-11-29 01:00:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:15:25.488581,2019-11-29 00:15:46.070605,,,,Onsite,4,41,45,-1 days +23:00:55.000000000,
1,2019-11-29 01:06:00.000000,2019-11-29 01:06:35.000000,2019-11-29 01:19:07.157885,2019-11-29 01:19:42.157885,2019-11-29 01:47:20.710852,2019-11-29 01:47:55.710852,2019-11-29 02:00:01.427083,Replace,4,41,45,0 days 00:00:35.000000000,787157885000
2,2019-11-29 02:19:00.000000,2019-11-29 02:19:30.000000,2019-11-29 02:35:19.803851,2019-11-29 02:35:49.803851,2019-11-29 03:07:52.235306,2019-11-29 03:08:22.235306,2019-11-29 03:20:26.600900,Replace,4,41,45,0 days 00:00:30.000000000,979803851000
3,2019-11-29 03:31:00.000000,2019-11-29 03:31:50.000000,2019-11-29 03:42:54.733281,2019-11-29 03:43:16.980275,,,,Onsite,4,41,45,0 days 00:00:50.000000000,
4,2019-11-29 04:37:00.000000,2019-11-29 04:37:45.000000,2019-11-29 04:53:26.147416,2019-11-29 04:54:11.147416,2019-11-29 05:48:42.583041,2019-11-29 05:49:27.583041,2019-11-29 06:03:47.308903,Replace,4,41,45,0 days 00:00:45.000000000,986147416000
5,2019-11-29 05:38:00.000000,2019-11-29 05:38:45.000000,2019-11-29 05:54:40.767530,2019-11-29 05:55:25.767530,2019-11-29 06:34:56.304973,2019-11-29 06:35:41.304973,2019-11-29 06:53:46.994214,Replace,4,41,45,0 days 00:00:45.000000000,1000767530000
6,2019-11-29 06:45:00.000000,2019-11-29 06:45:50.000000,2019-11-29 07:04:29.471079,2019-11-29 07:05:19.471079,2019-11-29 07:50:00.840787,2019-11-29 07:50:50.840787,2019-11-29 08:06:23.652907,Replace,4,41,45,0 days 00:00:50.000000000,1169471079000
7,2019-11-29 07:49:00.000000,2019-11-29 07:49:30.000000,2019-11-29 08:07:00.240619,2019-11-29 08:07:30.240619,2019-11-29 08:39:08.053849,2019-11-29 08:39:38.053849,2019-11-29 08:54:15.516749,Replace,4,41,45,0 days 00:00:30.000000000,1080240619000
8,2019-11-29 09:11:00.000000,2019-11-29 09:11:55.000000,2019-11-29 09:29:50.302300,2019-11-29 09:30:11.012089,,,,Onsite,4,41,45,0 days 00:00:55.000000000,
9,2019-11-29 10:18:00.000000,2019-11-29 10:18:55.000000,2019-11-29 10:35:29.109432,2019-11-29 10:36:24.109432,2019-11-29 11:14:06.850183,2019-11-29 11:15:01.850183,2019-11-29 11:30:55.807332,Replace,4,41,45,0 days 00:00:55.000000000,1049109432000
10,2019-11-29 11:24:00.000000,2019-11-29 11:24:35.000000,2019-11-29 11:43:20.779196,2019-11-29 11:43:55.779196,2019-11-29 12:30:10.503955,2019-11-29 12:30:45.503955,2019-11-29 12:43:52.936204,Replace,4,41,45,0 days 00:00:35.000000000,1160779196000
11,2019-11-29 12:40:00.000000,2019-11-29 12:40:30.000000,2019-11-29 13:01:32.120501,2019-11-29 13:01:53.096992,,,,Onsite,4,41,45,0 days 00:00:30.000000000,
12,2019-11-29 13:58:00.000000,2019-11-29 13:58:50.000000,2019-11-29 14:15:10.615505,2019-11-29 14:15:26.247706,,,,Onsite,4,41,45,0 days 00:00:50.000000000,
13,2019-11-29 15:09:00.000000,2019-11-29 15:09:55.000000,2019-11-29 15:28:42.936341,2019-11-29 15:28:47.372671,,,,Onsite,4,41,45,0 days 00:00:55.000000000,
14,2019-11-29 17:23:00.000000,2019-11-29 17:23:50.000000,2019-11-29 17:39:48.868275,2019-11-29 17:40:00.655786,,,,Onsite,4,41,45,0 days 00:00:50.000000000,
15,2019-11-29 16:13:00.000000,2019-11-29 16:13:50.000000,2019-11-29 16:27:29.146481,2019-11-29 16:28:19.146481,2019-11-29 17:04:06.173105,2019-11-29 17:04:56.173105,2019-11-29 17:23:09.217261,Replace,4,41,45,0 days 00:00:50.000000000,869146481000
16,2019-11-29 18:19:00.000000,2019-11-29 18:19:35.000000,2019-11-29 18:35:03.830536,2019-11-29 18:35:38.830536,2019-11-29 19:30:28.725762,2019-11-29 19:31:03.725762,2019-11-29 19:44:49.260009,Replace,4,41,45,0 days 00:00:35.000000000,963830536000
17,2019-11-29 19:38:00.000000,2019-11-29 19:38:55.000000,2019-11-29 19:59:01.559825,2019-11-29 19:59:23.426688,,,,Onsite,4,41,45,0 days 00:00:55.000000000,
18,2019-11-29 20:55:00.000000,2019-11-29 20:55:30.000000,2019-11-29 21:08:57.968385,2019-11-29 21:09:27.968385,2019-11-29 21:41:01.841021,2019-11-29 21:41:31.841021,2019-11-29 21:56:52.283564,Replace,4,41,45,0 days 00:00:30.000000000,837968385000
0,2019-11-29 01:09:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:15:01.815162,2019-11-29 00:15:46.815162,2019-11-29 00:41:03.773341,2019-11-29 00:41:48.773341,2019-11-29 00:56:17.336320,Replace,5,41,45,-1 days +22:51:45.000000000,901815162000
1,2019-11-29 01:16:00.000000,2019-11-29 01:16:25.000000,2019-11-29 01:30:57.844064,2019-11-29 01:31:22.844064,2019-11-29 02:00:52.557364,2019-11-29 02:01:17.557364,2019-11-29 02:20:02.554893,Replace,5,41,45,0 days 00:00:25.000000000,897844064000
2,2019-11-29 02:24:00.000000,2019-11-29 02:24:50.000000,2019-11-29 02:42:34.564689,2019-11-29 02:42:39.911744,,,,Onsite,5,41,45,0 days 00:00:50.000000000,
3,2019-11-29 03:28:00.000000,2019-11-29 03:28:35.000000,2019-11-29 03:45:21.153613,2019-11-29 03:45:56.153613,2019-11-29 04:13:34.154593,2019-11-29 04:14:09.154593,2019-11-29 04:33:31.764302,Replace,5,41,45,0 days 00:00:35.000000000,1041153613000
4,2019-11-29 04:43:00.000000,2019-11-29 04:43:35.000000,2019-11-29 05:01:49.707539,2019-11-29 05:02:13.553863,,,,Onsite,5,41,45,0 days 00:00:35.000000000,
5,2019-11-29 05:50:00.000000,2019-11-29 05:50:45.000000,2019-11-29 06:09:04.363123,2019-11-29 06:09:12.197849,,,,Onsite,5,41,45,0 days 00:00:45.000000000,
6,2019-11-29 07:07:00.000000,2019-11-29 07:07:30.000000,2019-11-29 07:26:20.565894,2019-11-29 07:26:50.565894,2019-11-29 08:11:31.357083,2019-11-29 08:12:01.357083,2019-11-29 08:32:44.570691,Replace,5,41,45,0 days 00:00:30.000000000,1160565894000
7,2019-11-29 09:42:00.000000,2019-11-29 09:42:45.000000,2019-11-29 09:58:04.380561,2019-11-29 09:58:29.282516,,,,Onsite,5,41,45,0 days 00:00:45.000000000,
8,2019-11-29 08:30:00.000000,2019-11-29 08:30:45.000000,2019-11-29 08:48:32.210018,2019-11-29 08:49:17.210018,2019-11-29 09:25:21.645181,2019-11-29 09:26:06.645181,2019-11-29 09:42:12.504955,Replace,5,41,45,0 days 00:00:45.000000000,1112210018000
9,2019-11-29 10:45:00.000000,2019-11-29 10:45:45.000000,2019-11-29 11:00:35.580565,2019-11-29 11:00:38.614060,,,,Onsite,5,41,45,0 days 00:00:45.000000000,
10,2019-11-29 12:04:00.000000,2019-11-29 12:04:25.000000,2019-11-29 12:20:07.102967,2019-11-29 12:20:32.102967,2019-11-29 12:54:32.721402,2019-11-29 12:54:57.721402,2019-11-29 13:07:17.667122,Replace,5,41,45,0 days 00:00:25.000000000,967102967000
11,2019-11-29 13:16:00.000000,2019-11-29 13:16:25.000000,2019-11-29 13:33:42.494033,2019-11-29 13:34:07.494033,2019-11-29 14:07:36.677467,2019-11-29 14:08:01.677467,2019-11-29 14:28:06.470016,Replace,5,41,45,0 days 00:00:25.000000000,1062494033000
12,2019-11-29 14:33:00.000000,2019-11-29 14:33:55.000000,2019-11-29 14:51:02.682473,2019-11-29 14:51:18.759848,,,,Onsite,5,41,45,0 days 00:00:55.000000000,
13,2019-11-29 15:44:00.000000,2019-11-29 15:44:55.000000,2019-11-29 16:00:57.105229,2019-11-29 16:01:16.095981,,,,Onsite,5,41,45,0 days 00:00:55.000000000,
14,2019-11-29 17:04:00.000000,2019-11-29 17:04:30.000000,2019-11-29 17:19:44.965432,2019-11-29 17:19:58.567173,,,,Onsite,5,41,45,0 days 00:00:30.000000000,
15,2019-11-29 18:17:00.000000,2019-11-29 18:17:30.000000,2019-11-29 18:38:01.487502,2019-11-29 18:38:12.751675,,,,Onsite,5,41,45,0 days 00:00:30.000000000,
16,2019-11-29 19:23:00.000000,2019-11-29 19:23:35.000000,2019-11-29 19:40:31.965329,2019-11-29 19:41:06.965329,2019-11-29 20:26:25.873140,2019-11-29 20:27:00.873140,2019-11-29 20:46:51.088106,Replace,5,41,45,0 days 00:00:35.000000000,1051965329000
17,2019-11-29 20:42:00.000000,2019-11-29 20:42:25.000000,2019-11-29 20:56:56.736977,2019-11-29 20:57:21.736977,2019-11-29 21:26:32.067822,2019-11-29 21:26:57.067822,2019-11-29 21:39:39.446431,Replace,5,41,45,0 days 00:00:25.000000000,896736977000
18,2019-11-29 21:40:00.000000,2019-11-29 21:40:55.000000,2019-11-29 21:55:10.874637,2019-11-29 21:55:28.880086,,,,Onsite,5,41,45,0 days 00:00:55.000000000,
0,2019-11-29 01:06:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:16:11.044487,2019-11-29 00:16:20.773706,,,,Onsite,6,41,45,-1 days +22:54:55.000000000,
1,2019-11-29 01:08:00.000000,2019-11-29 01:08:45.000000,2019-11-29 01:26:42.661238,2019-11-29 01:27:08.224627,,,,Onsite,6,41,45,0 days 00:00:45.000000000,
2,2019-11-29 02:41:00.000000,2019-11-29 02:41:55.000000,2019-11-29 02:52:28.815637,2019-11-29 02:52:44.757559,,,,Onsite,6,41,45,0 days 00:00:55.000000000,
3,2019-11-29 03:36:00.000000,2019-11-29 03:36:55.000000,2019-11-29 03:53:58.373936,2019-11-29 03:54:24.628248,,,,Onsite,6,41,45,0 days 00:00:55.000000000,
4,2019-11-29 04:53:00.000000,2019-11-29 04:53:35.000000,2019-11-29 05:08:44.560226,2019-11-29 05:09:19.560226,2019-11-29 06:03:09.262004,2019-11-29 06:03:44.262004,2019-11-29 06:21:05.011446,Replace,6,41,45,0 days 00:00:35.000000000,944560226000
5,2019-11-29 06:01:00.000000,2019-11-29 06:01:30.000000,2019-11-29 06:19:32.559561,2019-11-29 06:19:45.882596,,,,Onsite,6,41,45,0 days 00:00:30.000000000,
6,2019-11-29 07:06:00.000000,2019-11-29 07:06:45.000000,2019-11-29 07:22:04.649398,2019-11-29 07:22:15.308378,,,,Onsite,6,41,45,0 days 00:00:45.000000000,
