,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
7,2019-11-29 07:37:00.000000,2019-11-29 07:37:35.000000,2019-11-29 07:57:43.030868,2019-11-29 07:58:18.030868,2019-11-29 08:49:25.138255,2019-11-29 08:50:00.138255,2019-11-29 09:04:43.305012,Replace,2,40,49,0 days 00:00:35.000000000,1243030868000
8,2019-11-29 08:52:00.000000,2019-11-29 08:52:30.000000,2019-11-29 09:03:29.981026,2019-11-29 09:03:59.981026,2019-11-29 09:42:52.135228,2019-11-29 09:43:22.135228,2019-11-29 09:58:01.901787,Replace,2,40,49,0 days 00:00:30.000000000,689981026000
9,2019-11-29 10:13:00.000000,2019-11-29 10:13:30.000000,2019-11-29 10:30:13.364331,2019-11-29 10:30:17.759293,,,,Onsite,2,40,49,0 days 00:00:30.000000000,
10,2019-11-29 11:18:00.000000,2019-11-29 11:18:45.000000,2019-11-29 11:37:16.800254,2019-11-29 11:37:28.909512,,,,Onsite,2,40,49,0 days 00:00:45.000000000,
11,2019-11-29 12:32:00.000000,2019-11-29 12:32:50.000000,2019-11-29 12:51:43.961306,2019-11-29 12:52:33.961306,2019-11-29 13:19:34.985545,2019-11-29 13:20:24.985545,2019-11-29 13:37:02.321155,Replace,2,40,49,0 days 00:00:50.000000000,1183961306000
12,2019-11-29 13:36:00.000000,2019-11-29 13:36:45.000000,2019-11-29 13:54:40.288471,2019-11-29 13:55:25.288471,2019-11-29 14:31:17.752913,2019-11-29 14:32:02.752913,2019-11-29 14:47:51.895134,Replace,2,40,49,0 days 00:00:45.000000000,1120288471000
13,2019-11-29 15:01:00.000000,2019-11-29 15:01:55.000000,2019-11-29 15:15:04.894013,2019-11-29 15:15:59.894013,2019-11-29 15:51:11.431086,2019-11-29 15:52:06.431086,2019-11-29 16:06:34.562586,Replace,2,40,49,0 days 00:00:55.000000000,844894013000
14,2019-11-29 16:11:00.000000,2019-11-29 16:11:45.000000,2019-11-29 16:27:29.163057,2019-11-29 16:28:14.163057,2019-11-29 17:09:05.322545,2019-11-29 17:09:50.322545,2019-11-29 17:29:35.324675,Replace,2,40,49,0 days 00:00:45.000000000,989163057000
15,2019-11-29 17:30:00.000000,2019-11-29 17:30:45.000000,2019-11-29 17:49:07.681627,2019-11-29 17:49:52.681627,2019-11-29 18:25:33.064417,2019-11-29 18:26:18.064417,2019-11-29 18:41:57.079965,Replace,2,40,49,0 days 00:00:45.000000000,1147681627000
16,2019-11-29 18:34:00.000000,2019-11-29 18:34:45.000000,2019-11-29 18:58:12.328757,2019-11-29 18:58:26.259543,,,,Onsite,2,40,49,0 days 00:00:45.000000000,
17,2019-11-29 19:31:00.000000,2019-11-29 19:31:50.000000,2019-11-29 19:48:56.556620,2019-11-29 19:49:13.865954,,,,Onsite,2,40,49,0 days 00:00:50.000000000,
18,2019-11-29 20:46:00.000000,2019-11-29 20:46:45.000000,2019-11-29 21:07:09.696077,2019-11-29 21:07:54.696077,2019-11-29 21:47:11.832034,2019-11-29 21:47:56.832034,2019-11-29 21:58:24.528443,Replace,2,40,49,0 days 00:00:45.000000000,1269696077000
19,2019-11-29 21:52:00.000000,2019-11-29 21:52:55.000000,2019-11-29 22:10:02.074404,2019-11-29 22:10:06.816253,,,,Onsite,2,40,49,0 days 00:00:55.000000000,
0,2019-11-29 01:10:00.000000,2019-11-29 00:00:30.000000,2019-11-29 00:18:30.426222,2019-11-29 00:18:50.744764,,,,Onsite,3,40,49,-1 days +22:50:30.000000000,
1,2019-11-29 00:56:00.000000,2019-11-29 00:56:25.000000,2019-11-29 01:11:23.195325,2019-11-29 01:11:53.595524,,,,Onsite,3,40,49,0 days 00:00:25.000000000,
2,2019-11-29 02:04:00.000000,2019-11-29 02:04:45.000000,2019-11-29 02:20:17.152809,2019-11-29 02:21:02.152809,2019-11-29 03:11:37.852646,2019-11-29 03:12:22.852646,2019-11-29 03:29:59.130130,Replace,3,40,49,0 days 00:00:45.000000000,977152809000
3,2019-11-29 03:24:00.000000,2019-11-29 03:24:45.000000,2019-11-29 03:43:17.023579,2019-11-29 03:43:30.392637,,,,Onsite,3,40,49,0 days 00:00:45.000000000,
4,2019-11-29 04:33:00.000000,2019-11-29 04:33:25.000000,2019-11-29 04:51:35.521371,2019-11-29 04:51:50.161505,,,,Onsite,3,40,49,0 days 00:00:25.000000000,
5,2019-11-29 05:38:00.000000,2019-11-29 05:38:35.000000,2019-11-29 05:53:19.524490,2019-11-29 05:53:54.524490,2019-11-29 06:40:31.299876,2019-11-29 06:41:06.299876,2019-11-29 06:56:40.155627,Replace,3,40,49,0 days 00:00:35.000000000,919524490000
6,2019-11-29 06:40:00.000000,2019-11-29 06:40:30.000000,2019-11-29 06:56:19.608544,2019-11-29 06:56:49.608544,2019-11-29 07:27:10.884677,2019-11-29 07:27:40.884677,2019-11-29 07:39:01.747526,Replace,3,40,49,0 days 00:00:30.000000000,979608544000
7,2019-11-29 07:44:00.000000,2019-11-29 07:44:50.000000,2019-11-29 08:00:31.453588,2019-11-29 08:00:34.414014,,,,Onsite,3,40,49,0 days 00:00:50.000000000,
8,2019-11-29 08:49:00.000000,2019-11-29 08:49:50.000000,2019-11-29 09:06:14.911126,2019-11-29 09:07:04.911126,2019-11-29 09:41:14.847655,2019-11-29 09:42:04.847655,2019-11-29 10:01:53.393932,Replace,3,40,49,0 days 00:00:50.000000000,1034911126000
9,2019-11-29 10:00:00.000000,2019-11-29 10:00:35.000000,2019-11-29 10:20:32.947973,2019-11-29 10:21:07.947973,2019-11-29 10:51:19.263074,2019-11-29 10:51:54.263074,2019-11-29 11:13:07.374083,Replace,3,40,49,0 days 00:00:35.000000000,1232947973000
10,2019-11-29 11:07:00.000000,2019-11-29 11:07:50.000000,2019-11-29 11:25:07.410944,2019-11-29 11:25:24.216447,,,,Onsite,3,40,49,0 days 00:00:50.000000000,
11,2019-11-29 12:24:00.000000,2019-11-29 12:24:45.000000,2019-11-29 12:33:03.857980,2019-11-29 12:33:48.857980,2019-11-29 13:11:56.497413,2019-11-29 13:12:41.497413,2019-11-29 13:35:03.053476,Replace,3,40,49,0 days 00:00:45.000000000,543857980000
12,2019-11-29 13:28:00.000000,2019-11-29 13:28:25.000000,2019-11-29 13:44:40.472162,2019-11-29 13:45:05.472162,2019-11-29 14:23:43.064645,2019-11-29 14:24:08.064645,2019-11-29 14:35:33.534440,Replace,3,40,49,0 days 00:00:25.000000000,1000472162000
13,2019-11-29 14:39:00.000000,2019-11-29 14:39:30.000000,2019-11-29 14:53:18.134943,2019-11-29 14:53:36.888030,,,,Onsite,3,40,49,0 days 00:00:30.000000000,
14,2019-11-29 15:55:00.000000,2019-11-29 15:55:30.000000,2019-11-29 16:15:08.930053,2019-11-29 16:15:22.907482,,,,Onsite,3,40,49,0 days 00:00:30.000000000,
15,2019-11-29 17:04:00.000000,2019-11-29 17:04:55.000000,2019-11-29 17:21:21.226745,2019-11-29 17:22:16.226745,2019-11-29 18:00:34.945100,2019-11-29 18:01:29.945100,2019-11-29 18:22:37.810311,Replace,3,40,49,0 days 00:00:55.000000000,1041226745000
16,2019-11-29 18:10:00.000000,2019-11-29 18:10:45.000000,2019-11-29 18:26:20.834474,2019-11-29 18:27:05.834474,2019-11-29 19:11:53.355932,2019-11-29 19:12:38.355932,2019-11-29 19:31:57.469870,Replace,3,40,49,0 days 00:00:45.000000000,980834474000
17,2019-11-29 19:32:00.000000,2019-11-29 19:32:45.000000,2019-11-29 19:45:51.358260,2019-11-29 19:46:36.358260,2019-11-29 20:19:56.501163,2019-11-29 20:20:41.501163,2019-11-29 20:35:31.784564,Replace,3,40,49,0 days 00:00:45.000000000,831358260000
18,2019-11-29 20:40:00.000000,2019-11-29 20:40:55.000000,2019-11-29 20:53:46.163851,2019-11-29 20:53:54.027420,,,,Onsite,3,40,49,0 days 00:00:55.000000000,
19,2019-11-29 21:50:00.000000,2019-11-29 21:50:50.000000,2019-11-29 22:02:35.503958,2019-11-29 22:02:40.158929,,,,Onsite,3,40,49,0 days 00:00:50.000000000,
0,2019-11-29 01:13:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:21:08.080890,2019-11-29 00:22:03.080890,2019-11-29 01:03:34.001926,2019-11-29 01:04:29.001926,2019-11-29 01:22:16.161323,Replace,4,40,49,-1 days +22:47:55.000000000,1268080890000
1,2019-11-29 02:06:00.000000,2019-11-29 02:06:25.000000,2019-11-29 02:27:25.560780,2019-11-29 02:27:47.258916,,,,Onsite,4,40,49,0 days 00:00:25.000000000,
2,2019-11-29 01:04:00.000000,2019-11-29 01:04:35.000000,2019-11-29 01:16:45.492288,2019-11-29 01:17:20.492288,2019-11-29 01:54:09.027933,2019-11-29 01:54:44.027933,2019-11-29 02:09:38.358746,Replace,4,40,49,0 days 00:00:35.000000000,765492288000
3,2019-11-29 02:56:00.000000,2019-11-29 02:56:45.000000,2019-11-29 03:09:52.791113,2019-11-29 03:10:03.431935,,,,Onsite,4,40,49,0 days 00:00:45.000000000,
4,2019-11-29 04:11:00.000000,2019-11-29 04:11:45.000000,2019-11-29 04:27:56.938311,2019-11-29 04:28:41.938311,2019-11-29 05:01:15.208981,2019-11-29 05:02:00.208981,2019-11-29 05:22:51.681214,Replace,4,40,49,0 days 00:00:45.000000000,1016938311000
5,2019-11-29 05:13:00.000000,2019-11-29 05:13:30.000000,2019-11-29 05:28:37.066081,2019-11-29 05:29:07.066081,2019-11-29 05:56:00.081915,2019-11-29 05:56:30.081915,2019-11-29 06:19:36.511625,Replace,4,40,49,0 days 00:00:30.000000000,937066081000
6,2019-11-29 06:30:00.000000,2019-11-29 06:30:35.000000,2019-11-29 06:47:39.260563,2019-11-29 06:47:53.248573,,,,Onsite,4,40,49,0 days 00:00:35.000000000,
7,2019-11-29 07:34:00.000000,2019-11-29 07:34:45.000000,2019-11-29 07:53:01.663396,2019-11-29 07:53:24.293407,,,,Onsite,4,40,49,0 days 00:00:45.000000000,
8,2019-11-29 08:33:00.000000,2019-11-29 08:33:30.000000,2019-11-29 08:48:38.664298,2019-11-29 08:49:08.664298,2019-11-29 09:20:40.390694,2019-11-29 09:21:10.390694,2019-11-29 09:42:29.705888,Replace,4,40,49,0 days 00:00:30.000000000,938664298000
9,2019-11-29 09:46:00.000000,2019-11-29 09:46:25.000000,2019-11-29 09:59:22.037003,2019-11-29 09:59:47.037003,2019-11-29 10:46:19.434351,2019-11-29 10:46:44.434351,2019-11-29 11:02:14.000456,Replace,4,40,49,0 days 00:00:25.000000000,802037003000
10,2019-11-29 11:02:00.000000,2019-11-29 11:02:35.000000,2019-11-29 11:21:50.409184,2019-11-29 11:22:25.409184,2019-11-29 12:17:57.387241,2019-11-29 12:18:32.387241,2019-11-29 12:34:41.396580,Replace,4,40,49,0 days 00:00:35.000000000,1190409184000
11,2019-11-29 12:17:00.000000,2019-11-29 12:17:30.000000,2019-11-29 12:32:37.864040,2019-11-29 12:32:49.831627,,,,Onsite,4,40,49,0 days 00:00:30.000000000,
12,2019-11-29 13:23:00.000000,2019-11-29 13:23:25.000000,2019-11-29 13:39:54.202691,2019-11-29 13:40:12.911390,,,,Onsite,4,40,49,0 days 00:00:25.000000000,
13,2019-11-29 15:45:00.000000,2019-11-29 15:45:30.000000,2019-11-29 16:02:07.683475,2019-11-29 16:02:18.581913,,,,Onsite,4,40,49,0 days 00:00:30.000000000,
14,2019-11-29 14:35:00.000000,2019-11-29 14:35:30.000000,2019-11-29 14:51:29.385888,2019-11-29 14:51:59.385888,2019-11-29 15:30:24.526197,2019-11-29 15:30:54.526197,2019-11-29 15:45:03.659698,Replace,4,40,49,0 days 00:00:30.000000000,989385888000
15,2019-11-29 16:47:00.000000,2019-11-29 16:47:45.000000,2019-11-29 17:03:39.015452,2019-11-29 17:04:24.015452,2019-11-29 17:48:14.199906,2019-11-29 17:48:59.199906,2019-11-29 18:10:00.376193,Replace,4,40,49,0 days 00:00:45.000000000,999015452000
16,2019-11-29 17:53:00.000000,2019-11-29 17:53:45.000000,2019-11-29 18:01:36.073016,2019-11-29 18:02:21.073016,2019-11-29 18:44:19.003806,2019-11-29 18:45:04.003806,2019-11-29 19:03:04.315319,Replace,4,40,49,0 days 00:00:45.000000000,516073016000
17,2019-11-29 19:06:00.000000,2019-11-29 19:06:35.000000,2019-11-29 19:17:23.793934,2019-11-29 19:17:41.393120,,,,Onsite,4,40,49,0 days 00:00:35.000000000,
18,2019-11-29 20:21:00.000000,2019-11-29 20:21:35.000000,2019-11-29 20:43:19.534696,2019-11-29 20:43:54.534696,2019-11-29 21:16:04.977541,2019-11-29 21:16:39.977541,2019-11-29 21:29:45.959610,Replace,4,40,49,0 days 00:00:35.000000000,1339534696000
19,2019-11-29 21:17:00.000000,2019-11-29 21:17:35.000000,2019-11-29 21:34:07.348865,2019-11-29 21:34:42.348865,2019-11-29 22:21:43.896079,2019-11-29 22:22:18.896079,2019-11-29 22:33:59.812849,Replace,4,40,49,0 days 00:00:35.000000000,1027348865000
0,2019-11-29 01:09:00.000000,2019-11-29 00:00:35.000000,2019-11-29 00:19:23.649291,2019-11-29 00:19:58.649291,2019-11-29 00:56:01.390723,2019-11-29 00:56:36.390723,2019-11-29 01:11:49.200117,Replace,5,40,49,-1 days +22:51:35.000000000,1163649291000
1,2019-11-29 01:05:00.000000,2019-11-29 01:05:45.000000,2019-11-29 01:20:02.141860,2019-11-29 01:20:47.141860,2019-11-29 01:42:15.001252,2019-11-29 01:43:00.001252,2019-11-29 01:59:16.131867,Replace,5,40,49,0 days 00:00:45.000000000,902141860000
2,2019-11-29 02:08:00.000000,2019-11-29 02:08:25.000000,2019-11-29 02:29:21.725847,2019-11-29 02:29:38.251501,,,,Onsite,5,40,49,0 days 00:00:25.000000000,
3,2019-11-29 03:25:00.000000,2019-11-29 03:25:45.000000,2019-11-29 03:47:05.608261,2019-11-29 03:47:50.608261,2019-11-29 04:34:44.575544,2019-11-29 04:35:29.575544,2019-11-29 04:50:59.543706,Replace,5,40,49,0 days 00:00:45.000000000,1325608261000
4,2019-11-29 04:40:00.000000,2019-11-29 04:40:30.000000,2019-11-29 04:58:23.688575,2019-11-29 04:58:34.914959,,,,Onsite,5,40,49,0 days 00:00:30.000000000,
5,2019-11-29 05:55:00.000000,2019-11-29 05:55:30.000000,2019-11-29 06:08:25.290529,2019-11-29 06:08:45.848756,,,,Onsite,5,40,49,0 days 00:00:30.000000000,
6,2019-11-29 08:10:00.000000,2019-11-29 08:10:45.000000,2019-11-29 08:22:29.313678,2019-11-29 08:23:14.313678,2019-11-29 09:01:06.608098,2019-11-29 09:01:51.608098,2019-11-29 09:16:56.825618,Replace,5,40,49,0 days 00:00:45.000000000,749313678000
7,2019-11-29 06:56:00.000000,2019-11-29 06:56:35.000000,2019-11-29 07:14:50.034445,2019-11-29 07:15:25.034445,2019-11-29 07:53:49.126380,2019-11-29 07:54:24.126380,2019-11-29 08:10:05.492598,Replace,5,40,49,0 days 00:00:35.000000000,1130034445000
8,2019-11-29 09:32:00.000000,2019-11-29 09:32:45.000000,2019-11-29 09:48:13.033604,2019-11-29 09:48:58.033604,2019-11-29 10:23:09.841714,2019-11-29 10:23:54.841714,2019-11-29 10:35:35.688364,Replace,5,40,49,0 days 00:00:45.000000000,973033604000
9,2019-11-29 10:40:00.000000,2019-11-29 10:40:50.000000,2019-11-29 10:52:02.063408,2019-11-29 10:52:52.063408,2019-11-29 11:33:43.189861,2019-11-29 11:34:33.189861,2019-11-29 11:53:59.598369,Replace,5,40,49,0 days 00:00:50.000000000,722063408000
10,2019-11-29 11:46:00.000000,2019-11-29 11:46:30.000000,2019-11-29 12:00:26.691991,2019-11-29 12:00:51.158858,,,,Onsite,5,40,49,0 days 00:00:30.000000000,
11,2019-11-29 12:46:00.000000,2019-11-29 12:46:55.000000,2019-11-29 13:03:02.461317,2019-11-29 13:03:57.461317,2019-11-29 13:41:26.327931,2019-11-29 13:42:21.327931,2019-11-29 13:59:25.377779,Replace,5,40,49,0 days 00:00:55.000000000,1022461317000
12,2019-11-29 14:06:00.000000,2019-11-29 14:06:45.000000,2019-11-29 14:18:36.469972,2019-11-29 14:19:21.469972,2019-11-29 15:00:45.562543,2019-11-29 15:01:30.562543,2019-11-29 15:18:21.521936,Replace,5,40,49,0 days 00:00:45.000000000,756469972000
13,2019-11-29 15:04:00.000000,2019-11-29 15:04:45.000000,2019-11-29 15:18:51.890028,2019-11-29 15:19:06.185242,,,,Onsite,5,40,49,0 days 00:00:45.000000000,
14,2019-11-29 16:39:00.000000,2019-11-29 16:39:45.000000,2019-11-29 16:57:53.960418,2019-11-29 16:58:38.960418,2019-11-29 17:25:52.260037,2019-11-29 17:26:37.260037,2019-11-29 17:46:11.175035,Replace,5,40,49,0 days 00:00:45.000000000,1133960418000
15,2019-11-29 17:45:00.000000,2019-11-29 17:45:35.000000,2019-11-29 18:02:52.085393,2019-11-29 18:03:30.466253,,,,Onsite,5,40,49,0 days 00:00:35.000000000,
16,2019-11-29 18:45:00.000000,2019-11-29 18:45:35.000000,2019-11-29 18:58:55.572981,2019-11-29 18:59:08.681165,,,,Onsite,5,40,49,0 days 00:00:35.000000000,
17,2019-11-29 19:41:00.000000,2019-11-29 19:41:35.000000,2019-11-29 19:58:28.109051,2019-11-29 19:59:03.109051,2019-11-29 20:44:49.082159,2019-11-29 20:45:24.082159,2019-11-29 21:03:13.865884,Replace,5,40,49,0 days 00:00:35.000000000,1048109051000
18,2019-11-29 20:56:00.000000,2019-11-29 20:56:45.000000,2019-11-29 21:14:20.729738,2019-11-29 21:14:47.138562,,,,Onsite,5,40,49,0 days 00:00:45.000000000,
19,2019-11-29 21:52:00.000000,2019-11-29 21:52:25.000000,2019-11-29 22:09:08.284951,2019-11-29 22:09:14.590406,,,,Onsite,5,40,49,0 days 00:00:25.000000000,
0,2019-11-29 01:12:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:15:42.707576,2019-11-29 00:16:27.707576,2019-11-29 00:49:37.207847,2019-11-29 00:50:22.207847,2019-11-29 01:07:36.580321,Replace,6,40,49,-1 days +22:48:45.000000000,942707576000
1,2019-11-29 01:11:00.000000,2019-11-29 01:11:50.000000,2019-11-29 01:23:31.204517,2019-11-29 01:24:21.204517,2019-11-29 02:04:13.768230,2019-11-29 02:05:03.768230,2019-11-29 02:23:27.725088,Replace,6,40,49,0 days 00:00:50.000000000,751204517000
2,2019-11-29 02:21:00.000000,2019-11-29 02:21:45.000000,2019-11-29 02:35:24.388453,2019-11-29 02:36:09.388453,2019-11-29 03:26:24.216912,2019-11-29 03:27:09.216912,2019-11-29 03:40:48.725204,Replace,6,40,49,0 days 00:00:45.000000000,864388453000
3,2019-11-29 03:16:00.000000,2019-11-29 03:16:25.000000,2019-11-29 03:35:44.348497,2019-11-29 03:35:53.283120,,,,Onsite,6,40,49,0 days 00:00:25.000000000,
4,2019-11-29 04:36:00.000000,2019-11-29 04:36:50.000000,2019-11-29 04:50:53.917102,2019-11-29 04:51:07.274931,,,,Onsite,6,40,49,0 days 00:00:50.000000000,
5,2019-11-29 05:37:00.000000,2019-11-29 05:37:45.000000,2019-11-29 05:52:23.047788,2019-11-29 05:53:08.047788,2019-11-29 06:25:06.644231,2019-11-29 06:25:51.644231,2019-11-29 06:42:31.335426,Replace,6,40,49,0 days 00:00:45.000000000,923047788000
6,2019-11-29 06:40:00.000000,2019-11-29 06:40:45.000000,2019-11-29 06:56:50.931301,2019-11-29 06:57:35.931301,2019-11-29 07:28:45.141562,2019-11-29 07:29:30.141562,2019-11-29 07:44:31.487822,Replace,6,40,49,0 days 00:00:45.000000000,1010931301000
7,2019-11-29 07:56:00.000000,2019-11-29 07:56:35.000000,2019-11-29 08:10:07.498348,2019-11-29 08:10:42.498348,2019-11-29 08:59:01.468908,2019-11-29 08:59:36.468908,2019-11-29 09:15:37.598972,Replace,6,40,49,0 days 00:00:35.000000000,847498348000
8,2019-11-29 09:07:00.000000,2019-11-29 09:07:50.000000,2019-11-29 09:20:47.612472,2019-11-29 09:21:37.612472,2019-11-29 09:49:48.770077,2019-11-29 09:50:38.770077,2019-11-29 10:03:58.410594,Replace,6,40,49,0 days 00:00:50.000000000,827612472000
9,2019-11-29 09:59:00.000000,2019-11-29 09:59:45.000000,2019-11-29 10:14:18.691280,2019-11-29 10:15:03.691280,2019-11-29 10:56:46.998929,2019-11-29 10:57:31.998929,2019-11-29 11:09:43.512693,Replace,6,40,49,0 days 00:00:45.000000000,918691280000
10,2019-11-29 10:55:00.000000,2019-11-29 10:55:55.000000,2019-11-29 11:12:50.341157,2019-11-29 11:13:45.341157,2019-11-29 11:40:25.015155,2019-11-29 11:41:20.015155,2019-11-29 11:53:12.088412,Replace,6,40,49,0 days 00:00:55.000000000,1070341157000
11,2019-11-29 12:11:00.000000,2019-11-29 12:11:30.000000,2019-11-29 12:26:30.757688,2019-11-29 12:26:32.251727,,,,Onsite,6,40,49,0 days 00:00:30.000000000,
12,2019-11-29 13:16:00.000000,2019-11-29 13:16:25.000000,2019-11-29 13:34:01.755371,2019-11-29 13:34:26.755371,2019-11-29 14:10:26.502440,2019-11-29 14:10:51.502440,2019-11-29 14:25:34.425282,Replace,6,40,49,0 days 00:00:25.000000000,1081755371000
13,2019-11-29 14:24:00.000000,2019-11-29 14:24:55.000000,2019-11-29 14:40:15.621595,2019-11-29 14:41:10.621595,2019-11-29 15:05:16.945571,2019-11-29 15:06:11.945571,2019-11-29 15:22:44.047488,Replace,6,40,49,0 days 00:00:55.000000000,975621595000
14,2019-11-29 15:21:00.000000,2019-11-29 15:21:45.000000,2019-11-29 15:39:04.860000,2019-11-29 15:39:07.873818,,,,Onsite,6,40,49,0 days 00:00:45.000000000,
15,2019-11-29 16:25:00.000000,2019-11-29 16:25:45.000000,2019-11-29 16:40:29.039932,2019-11-29 16:41:14.039932,2019-11-29 17:13:11.778869,2019-11-29 17:13:56.778869,2019-11-29 17:35:09.266868,Replace,6,40,49,0 days 00:00:45.000000000,929039932000
16,2019-11-29 17:28:00.000000,2019-11-29 17:28:25.000000,2019-11-29 17:42:17.716977,2019-11-29 17:42:42.716977,2019-11-29 18:23:14.885112,2019-11-29 18:23:39.885112,2019-11-29 18:44:01.687216,Replace,6,40,49,0 days 00:00:25.000000000,857716977000
17,2019-11-29 18:27:00.000000,2019-11-29 18:27:55.000000,2019-11-29 18:51:14.604798,2019-11-29 18:52:09.604798,2019-11-29 19:21:58.383497,2019-11-29 19:22:53.383497,2019-11-29 19:37:47.345949,Replace,6,40,49,0 days 00:00:55.000000000,1454604798000
18,2019-11-29 19:34:00.000000,2019-11-29 19:34:45.000000,2019-11-29 19:54:52.936935,2019-11-29 19:55:37.936935,2019-11-29 20:22:05.077338,2019-11-29 20:22:50.077338,2019-11-29 20:45:38.607635,Replace,6,40,49,0 days 00:00:45.000000000,1252936935000
19,2019-11-29 20:40:00.000000,2019-11-29 20:40:30.000000,2019-11-29 20:57:08.555516,2019-11-29 20:57:37.647045,,,,Onsite,6,40,49,0 days 00:00:30.000000000,
20,2019-11-29 21:54:00.000000,2019-11-29 21:54:55.000000,2019-11-29 22:14:40.387542,2019-11-29 22:14:48.987998,,,,Onsite,6,40,49,0 days 00:00:55.000000000,
0,2019-11-29 01:11:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:17:35.229929,2019-11-29 00:18:30.229929,2019-11-29 00:42:12.447812,2019-11-29 00:43:07.447812,2019-11-29 00:58:41.502283,Replace,7,40,49,-1 days +22:49:55.000000000,1055229929000
1,2019-11-29 01:01:00.000000,2019-11-29 01:01:45.000000,2019-11-29 01:14:48.441138,2019-11-29 01:15:33.441138,2019-11-29 01:47:57.301864,2019-11-29 01:48:42.301864,2019-11-29 02:03:12.294813,Replace,7,40,49,0 days 00:00:45.000000000,828441138000
2,2019-11-29 02:14:00.000000,2019-11-29 02:14:30.000000,2019-11-29 02:29:39.494940,2019-11-29 02:30:09.494940,2019-11-29 02:55:23.871977,2019-11-29 02:55:53.871977,2019-11-29 03:16:27.273399,Replace,7,40,49,0 days 00:00:30.000000000,939494940000
3,2019-11-29 03:32:00.000000,2019-11-29 03:32:45.000000,2019-11-29 03:51:39.445007,2019-11-29 03:52:24.445007,2019-11-29 04:22:15.555241,2019-11-29 04:23:00.555241,2019-11-29 04:38:14.861287,Replace,7,40,49,0 days 00:00:45.000000000,1179445007000
4,2019-11-29 04:43:00.000000,2019-11-29 04:43:55.000000,2019-11-29 05:01:19.309176,2019-11-29 05:02:14.309176,2019-11-29 05:30:03.206450,2019-11-29 05:30:58.206450,2019-11-29 05:49:09.880303,Replace,7,40,49,0 days 00:00:55.000000000,1099309176000
5,2019-11-29 05:51:00.000000,2019-11-29 05:51:35.000000,2019-11-29 06:10:48.784958,2019-11-29 06:11:02.392148,,,,Onsite,7,40,49,0 days 00:00:35.000000000,
6,2019-11-29 06:48:00.000000,2019-11-29 06:48:50.000000,2019-11-29 07:05:42.831137,2019-11-29 07:06:32.831137,2019-11-29 07:52:11.279351,2019-11-29 07:53:01.279351,2019-11-29 08:07:11.004979,Replace,7,40,49,0 days 00:00:50.000000000,1062831137000
7,2019-11-29 08:11:00.000000,2019-11-29 08:11:30.000000,2019-11-29 08:24:25.397591,2019-11-29 08:24:55.397591,2019-11-29 09:02:41.334278,2019-11-29 09:03:11.334278,2019-11-29 09:19:20.207903,Replace,7,40,49,0 days 00:00:30.000000000,805397591000
