,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
2,2019-12-02 02:26:00.000000,2019-12-02 02:26:35.000000,2019-12-02 02:42:38.375329,2019-12-02 02:43:13.375329,2019-12-02 03:12:00.478940,2019-12-02 03:12:35.478940,2019-12-02 03:35:11.911419,Replace,7,40,49,0 days 00:00:35.000000000,0 days 00:16:38.375329000
3,2019-12-02 03:49:00.000000,2019-12-02 03:49:55.000000,2019-12-02 04:06:13.150819,2019-12-02 04:07:08.150819,2019-12-02 04:43:40.056932,2019-12-02 04:44:35.056932,2019-12-02 04:59:11.035133,Replace,7,40,49,0 days 00:00:55.000000000,0 days 00:17:13.150819000
4,2019-12-02 04:51:00.000000,2019-12-02 04:51:35.000000,2019-12-02 05:06:55.445004,2019-12-02 05:07:30.445004,2019-12-02 05:41:13.601626,2019-12-02 05:41:48.601626,2019-12-02 05:53:37.426587,Replace,7,40,49,0 days 00:00:35.000000000,0 days 00:15:55.445004000
5,2019-12-02 06:05:00.000000,2019-12-02 06:05:45.000000,2019-12-02 06:21:22.184521,2019-12-02 06:21:35.191484,,,,Onsite,7,40,49,0 days 00:00:45.000000000,0 days 00:15:50.191484000
6,2019-12-02 07:10:00.000000,2019-12-02 07:10:35.000000,2019-12-02 07:31:47.438877,2019-12-02 07:32:22.438877,2019-12-02 08:16:07.241996,2019-12-02 08:16:42.241996,2019-12-02 08:34:29.800470,Replace,7,40,49,0 days 00:00:35.000000000,0 days 00:21:47.438877000
7,2019-12-02 08:13:00.000000,2019-12-02 08:13:45.000000,2019-12-02 08:20:14.953643,2019-12-02 08:20:59.953643,2019-12-02 08:51:04.517233,2019-12-02 08:51:49.517233,2019-12-02 09:07:57.541503,Replace,7,40,49,0 days 00:00:45.000000000,0 days 00:07:14.953643000
8,2019-12-02 09:25:00.000000,2019-12-02 09:25:45.000000,2019-12-02 09:43:37.023351,2019-12-02 09:43:54.484925,,,,Onsite,7,40,49,0 days 00:00:45.000000000,0 days 00:18:09.484925000
9,2019-12-02 10:26:00.000000,2019-12-02 10:26:45.000000,2019-12-02 10:46:13.721165,2019-12-02 10:46:25.664746,,,,Onsite,7,40,49,0 days 00:00:45.000000000,0 days 00:19:40.664746000
10,2019-12-02 11:26:00.000000,2019-12-02 11:26:35.000000,2019-12-02 11:43:11.342913,2019-12-02 11:43:46.342913,2019-12-02 12:22:12.744318,2019-12-02 12:22:47.744318,2019-12-02 12:39:56.516403,Replace,7,40,49,0 days 00:00:35.000000000,0 days 00:17:11.342913000
11,2019-12-02 12:31:00.000000,2019-12-02 12:31:45.000000,2019-12-02 12:50:17.168511,2019-12-02 12:51:02.168511,2019-12-02 13:37:50.674650,2019-12-02 13:38:35.674650,2019-12-02 14:00:58.958155,Replace,7,40,49,0 days 00:00:45.000000000,0 days 00:19:17.168511000
12,2019-12-02 13:33:00.000000,2019-12-02 13:33:35.000000,2019-12-02 13:47:48.626359,2019-12-02 13:48:05.228166,,,,Onsite,7,40,49,0 days 00:00:35.000000000,0 days 00:14:30.228166000
13,2019-12-02 14:29:00.000000,2019-12-02 14:29:55.000000,2019-12-02 14:47:31.725084,2019-12-02 14:48:26.725084,2019-12-02 15:21:51.141437,2019-12-02 15:22:46.141437,2019-12-02 15:40:16.185114,Replace,7,40,49,0 days 00:00:55.000000000,0 days 00:18:31.725084000
14,2019-12-02 15:48:00.000000,2019-12-02 15:48:50.000000,2019-12-02 16:06:09.281246,2019-12-02 16:06:59.281246,2019-12-02 16:49:16.159980,2019-12-02 16:50:06.159980,2019-12-02 17:08:40.876631,Replace,7,40,49,0 days 00:00:50.000000000,0 days 00:18:09.281246000
15,2019-12-02 16:47:00.000000,2019-12-02 16:47:55.000000,2019-12-02 17:06:54.892120,2019-12-02 17:07:49.892120,2019-12-02 17:36:11.636782,2019-12-02 17:37:06.636782,2019-12-02 17:51:49.773003,Replace,7,40,49,0 days 00:00:55.000000000,0 days 00:19:54.892120000
16,2019-12-02 17:46:00.000000,2019-12-02 17:46:45.000000,2019-12-02 18:03:11.693049,2019-12-02 18:03:56.693049,2019-12-02 18:34:15.549306,2019-12-02 18:35:00.549306,2019-12-02 18:53:43.867228,Replace,7,40,49,0 days 00:00:45.000000000,0 days 00:17:11.693049000
17,2019-12-02 18:56:00.000000,2019-12-02 18:56:25.000000,2019-12-02 19:15:17.056132,2019-12-02 19:15:23.680454,,,,Onsite,7,40,49,0 days 00:00:25.000000000,0 days 00:18:58.680454000
18,2019-12-02 20:13:00.000000,2019-12-02 20:13:45.000000,2019-12-02 20:30:49.255085,2019-12-02 20:31:34.255085,2019-12-02 21:16:58.615493,2019-12-02 21:17:43.615493,2019-12-02 21:31:12.382484,Replace,7,40,49,0 days 00:00:45.000000000,0 days 00:17:49.255085000
19,2019-12-02 21:30:00.000000,2019-12-02 21:30:55.000000,2019-12-02 21:48:34.999138,2019-12-02 21:49:03.537462,,,,Onsite,7,40,49,0 days 00:00:55.000000000,0 days 00:18:08.537462000
0,2019-12-02 00:56:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:12:26.230279,2019-12-02 00:13:11.230279,2019-12-02 01:00:12.923320,2019-12-02 01:00:57.923320,2019-12-02 01:21:02.085956,Replace,8,40,49,-1 days +23:04:45.000000000,0 days 00:12:26.230279000
1,2019-12-02 01:09:00.000000,2019-12-02 01:09:45.000000,2019-12-02 01:29:22.811892,2019-12-02 01:30:07.811892,2019-12-02 02:21:14.485998,2019-12-02 02:21:59.485998,2019-12-02 02:41:06.916288,Replace,8,40,49,0 days 00:00:45.000000000,0 days 00:20:22.811892000
2,2019-12-02 02:15:00.000000,2019-12-02 02:15:35.000000,2019-12-02 02:32:18.517920,2019-12-02 02:32:53.517920,2019-12-02 02:56:04.499130,2019-12-02 02:56:39.499130,2019-12-02 03:11:12.406990,Replace,8,40,49,0 days 00:00:35.000000000,0 days 00:17:18.517920000
3,2019-12-02 03:34:00.000000,2019-12-02 03:34:45.000000,2019-12-02 03:51:13.840794,2019-12-02 03:51:47.278568,,,,Onsite,8,40,49,0 days 00:00:45.000000000,0 days 00:17:02.278568000
4,2019-12-02 04:32:00.000000,2019-12-02 04:32:25.000000,2019-12-02 04:49:51.996777,2019-12-02 04:50:06.717681,,,,Onsite,8,40,49,0 days 00:00:25.000000000,0 days 00:17:41.717681000
5,2019-12-02 05:54:00.000000,2019-12-02 05:54:45.000000,2019-12-02 06:11:15.267027,2019-12-02 06:11:48.906504,,,,Onsite,8,40,49,0 days 00:00:45.000000000,0 days 00:17:03.906504000
6,2019-12-02 07:12:00.000000,2019-12-02 07:12:45.000000,2019-12-02 07:28:17.471855,2019-12-02 07:28:34.755678,,,,Onsite,8,40,49,0 days 00:00:45.000000000,0 days 00:15:49.755678000
7,2019-12-02 08:27:00.000000,2019-12-02 08:27:45.000000,2019-12-02 08:41:29.576213,2019-12-02 08:41:38.537311,,,,Onsite,8,40,49,0 days 00:00:45.000000000,0 days 00:13:53.537311000
8,2019-12-02 09:33:00.000000,2019-12-02 09:33:35.000000,2019-12-02 09:48:59.770384,2019-12-02 09:49:34.770384,2019-12-02 10:19:00.178660,2019-12-02 10:19:35.178660,2019-12-02 10:43:45.900394,Replace,8,40,49,0 days 00:00:35.000000000,0 days 00:15:59.770384000
9,2019-12-02 10:43:00.000000,2019-12-02 10:43:45.000000,2019-12-02 10:56:45.531454,2019-12-02 10:57:10.529433,,,,Onsite,8,40,49,0 days 00:00:45.000000000,0 days 00:13:25.529433000
10,2019-12-02 12:04:00.000000,2019-12-02 12:04:55.000000,2019-12-02 12:20:05.228468,2019-12-02 12:20:17.090505,,,,Onsite,8,40,49,0 days 00:00:55.000000000,0 days 00:15:22.090505000
11,2019-12-02 13:09:00.000000,2019-12-02 13:09:55.000000,2019-12-02 13:21:59.172219,2019-12-02 13:22:06.492944,,,,Onsite,8,40,49,0 days 00:00:55.000000000,0 days 00:12:11.492944000
12,2019-12-02 14:11:00.000000,2019-12-02 14:11:25.000000,2019-12-02 14:29:56.246087,2019-12-02 14:30:21.246087,2019-12-02 15:13:18.127430,2019-12-02 15:13:43.127430,2019-12-02 15:27:48.393034,Replace,8,40,49,0 days 00:00:25.000000000,0 days 00:18:56.246087000
13,2019-12-02 15:32:00.000000,2019-12-02 15:32:30.000000,2019-12-02 15:50:33.777142,2019-12-02 15:50:37.586553,,,,Onsite,8,40,49,0 days 00:00:30.000000000,0 days 00:18:07.586553000
14,2019-12-02 16:38:00.000000,2019-12-02 16:38:25.000000,2019-12-02 16:57:05.093490,2019-12-02 16:57:17.199834,,,,Onsite,8,40,49,0 days 00:00:25.000000000,0 days 00:18:52.199834000
15,2019-12-02 17:54:00.000000,2019-12-02 17:54:35.000000,2019-12-02 18:13:12.910375,2019-12-02 18:13:47.910375,2019-12-02 19:01:07.492888,2019-12-02 19:01:42.492888,2019-12-02 19:17:30.006066,Replace,8,40,49,0 days 00:00:35.000000000,0 days 00:19:12.910375000
16,2019-12-02 19:05:00.000000,2019-12-02 19:05:45.000000,2019-12-02 19:19:05.615368,2019-12-02 19:19:50.615368,2019-12-02 20:14:15.108231,2019-12-02 20:15:00.108231,2019-12-02 20:32:48.922245,Replace,8,40,49,0 days 00:00:45.000000000,0 days 00:14:05.615368000
17,2019-12-02 20:08:00.000000,2019-12-02 20:08:55.000000,2019-12-02 20:24:42.480708,2019-12-02 20:25:37.480708,2019-12-02 21:13:49.064496,2019-12-02 21:14:44.064496,2019-12-02 21:35:47.882031,Replace,8,40,49,0 days 00:00:55.000000000,0 days 00:16:42.480708000
18,2019-12-02 21:19:00.000000,2019-12-02 21:19:35.000000,2019-12-02 21:33:20.750429,2019-12-02 21:33:46.263363,,,,Onsite,8,40,49,0 days 00:00:35.000000000,0 days 00:14:11.263363000
0,2019-12-02 01:13:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:17:49.656021,2019-12-02 00:18:34.656021,2019-12-02 01:06:36.371372,2019-12-02 01:07:21.371372,2019-12-02 01:20:29.460993,Replace,9,40,49,-1 days +22:47:45.000000000,0 days 00:17:49.656021000
1,2019-12-02 01:04:00.000000,2019-12-02 01:04:25.000000,2019-12-02 01:19:34.548853,2019-12-02 01:19:59.548853,2019-12-02 02:15:52.403523,2019-12-02 02:16:17.403523,2019-12-02 02:32:25.613619,Replace,9,40,49,0 days 00:00:25.000000000,0 days 00:15:34.548853000
2,2019-12-02 02:18:00.000000,2019-12-02 02:18:50.000000,2019-12-02 02:34:43.806650,2019-12-02 02:35:33.806650,2019-12-02 03:17:35.152078,2019-12-02 03:18:25.152078,2019-12-02 03:36:39.258322,Replace,9,40,49,0 days 00:00:50.000000000,0 days 00:16:43.806650000
3,2019-12-02 03:21:00.000000,2019-12-02 03:21:35.000000,2019-12-02 03:38:44.560472,2019-12-02 03:39:19.560472,2019-12-02 04:16:42.663458,2019-12-02 04:17:17.663458,2019-12-02 04:39:16.245005,Replace,9,40,49,0 days 00:00:35.000000000,0 days 00:17:44.560472000
4,2019-12-02 04:04:00.000000,2019-12-02 04:04:55.000000,2019-12-02 04:20:29.699228,2019-12-02 04:21:24.699228,2019-12-02 04:48:53.432439,2019-12-02 04:49:48.432439,2019-12-02 05:08:38.660001,Replace,9,40,49,0 days 00:00:55.000000000,0 days 00:16:29.699228000
5,2019-12-02 05:15:00.000000,2019-12-02 05:15:45.000000,2019-12-02 05:30:07.653007,2019-12-02 05:30:52.653007,2019-12-02 06:00:40.188492,2019-12-02 06:01:25.188492,2019-12-02 06:19:02.993802,Replace,9,40,49,0 days 00:00:45.000000000,0 days 00:15:07.653007000
6,2019-12-02 06:25:00.000000,2019-12-02 06:25:55.000000,2019-12-02 06:35:54.335366,2019-12-02 06:36:49.335366,2019-12-02 07:04:29.467136,2019-12-02 07:05:24.467136,2019-12-02 07:19:41.358676,Replace,9,40,49,0 days 00:00:55.000000000,0 days 00:10:54.335366000
7,2019-12-02 07:13:00.000000,2019-12-02 07:13:45.000000,2019-12-02 07:28:16.559552,2019-12-02 07:29:01.559552,2019-12-02 08:14:32.245171,2019-12-02 08:15:17.245171,2019-12-02 08:35:40.366222,Replace,9,40,49,0 days 00:00:45.000000000,0 days 00:15:16.559552000
8,2019-12-02 08:17:00.000000,2019-12-02 08:17:55.000000,2019-12-02 08:34:38.865102,2019-12-02 08:34:46.687346,,,,Onsite,9,40,49,0 days 00:00:55.000000000,0 days 00:16:51.687346000
9,2019-12-02 09:41:00.000000,2019-12-02 09:41:50.000000,2019-12-02 10:02:01.900036,2019-12-02 10:02:16.407476,,,,Onsite,9,40,49,0 days 00:00:50.000000000,0 days 00:20:26.407476000
10,2019-12-02 10:45:00.000000,2019-12-02 10:45:55.000000,2019-12-02 11:01:03.611939,2019-12-02 11:01:58.611939,2019-12-02 11:38:53.578752,2019-12-02 11:39:48.578752,2019-12-02 11:58:28.959715,Replace,9,40,49,0 days 00:00:55.000000000,0 days 00:16:03.611939000
11,2019-12-02 11:56:00.000000,2019-12-02 11:56:35.000000,2019-12-02 12:10:42.089604,2019-12-02 12:11:17.089604,2019-12-02 12:35:06.328304,2019-12-02 12:35:41.328304,2019-12-02 12:51:38.613608,Replace,9,40,49,0 days 00:00:35.000000000,0 days 00:14:42.089604000
12,2019-12-02 12:54:00.000000,2019-12-02 12:54:35.000000,2019-12-02 13:12:31.562404,2019-12-02 13:13:06.562404,2019-12-02 13:40:13.483006,2019-12-02 13:40:48.483006,2019-12-02 13:57:37.435531,Replace,9,40,49,0 days 00:00:35.000000000,0 days 00:18:31.562404000
13,2019-12-02 14:12:00.000000,2019-12-02 14:12:45.000000,2019-12-02 14:26:44.655458,2019-12-02 14:27:29.655458,2019-12-02 15:01:47.165550,2019-12-02 15:02:32.165550,2019-12-02 15:13:06.046979,Replace,9,40,49,0 days 00:00:45.000000000,0 days 00:14:44.655458000
14,2019-12-02 15:14:00.000000,2019-12-02 15:14:45.000000,2019-12-02 15:33:59.523987,2019-12-02 15:34:33.829918,,,,Onsite,9,40,49,0 days 00:00:45.000000000,0 days 00:19:48.829918000
15,2019-12-02 16:39:00.000000,2019-12-02 16:39:30.000000,2019-12-02 16:52:31.466545,2019-12-02 16:53:01.466545,2019-12-02 17:29:01.891700,2019-12-02 17:29:31.891700,2019-12-02 17:44:12.020838,Replace,9,40,49,0 days 00:00:30.000000000,0 days 00:13:31.466545000
16,2019-12-02 17:46:00.000000,2019-12-02 17:46:55.000000,2019-12-02 18:05:15.655908,2019-12-02 18:06:10.655908,2019-12-02 18:54:24.543983,2019-12-02 18:55:19.543983,2019-12-02 19:12:08.855837,Replace,9,40,49,0 days 00:00:55.000000000,0 days 00:19:15.655908000
17,2019-12-02 18:49:00.000000,2019-12-02 18:49:35.000000,2019-12-02 19:09:23.643982,2019-12-02 19:09:58.643982,2019-12-02 19:53:28.193727,2019-12-02 19:54:03.193727,2019-12-02 20:16:14.474328,Replace,9,40,49,0 days 00:00:35.000000000,0 days 00:20:23.643982000
18,2019-12-02 19:47:00.000000,2019-12-02 19:47:35.000000,2019-12-02 20:03:38.881381,2019-12-02 20:04:13.881381,2019-12-02 20:56:14.972783,2019-12-02 20:56:49.972783,2019-12-02 21:19:35.272638,Replace,9,40,49,0 days 00:00:35.000000000,0 days 00:16:38.881381000
19,2019-12-02 20:47:00.000000,2019-12-02 20:47:50.000000,2019-12-02 21:03:36.056229,2019-12-02 21:04:26.056229,2019-12-02 21:55:44.350488,2019-12-02 21:56:34.350488,2019-12-02 22:13:17.946042,Replace,9,40,49,0 days 00:00:50.000000000,0 days 00:16:36.056229000
20,2019-12-02 21:48:00.000000,2019-12-02 21:48:35.000000,2019-12-02 21:59:23.557826,2019-12-02 21:59:50.843512,,,,Onsite,9,40,49,0 days 00:00:35.000000000,0 days 00:11:15.843512000
0,2019-12-02 00:56:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:22:24.377840,2019-12-02 00:22:49.387752,,,,Onsite,1,40,50,-1 days +23:04:45.000000000,0 days 00:22:04.387752000
1,2019-12-02 01:19:00.000000,2019-12-02 01:19:55.000000,2019-12-02 01:32:45.338830,2019-12-02 01:33:03.284526,,,,Onsite,1,40,50,0 days 00:00:55.000000000,0 days 00:13:08.284526000
2,2019-12-02 02:33:00.000000,2019-12-02 02:33:35.000000,2019-12-02 02:49:22.357155,2019-12-02 02:49:29.778365,,,,Onsite,1,40,50,0 days 00:00:35.000000000,0 days 00:15:54.778365000
3,2019-12-02 03:50:00.000000,2019-12-02 03:50:45.000000,2019-12-02 04:06:05.965453,2019-12-02 04:06:50.965453,2019-12-02 04:58:24.752826,2019-12-02 04:59:09.752826,2019-12-02 05:17:12.566660,Replace,1,40,50,0 days 00:00:45.000000000,0 days 00:16:05.965453000
4,2019-12-02 04:39:00.000000,2019-12-02 04:39:30.000000,2019-12-02 04:53:22.670642,2019-12-02 04:53:52.670642,2019-12-02 05:36:55.681300,2019-12-02 05:37:25.681300,2019-12-02 05:52:20.483018,Replace,1,40,50,0 days 00:00:30.000000000,0 days 00:14:22.670642000
5,2019-12-02 05:42:00.000000,2019-12-02 05:42:30.000000,2019-12-02 05:58:34.324557,2019-12-02 05:58:42.571429,,,,Onsite,1,40,50,0 days 00:00:30.000000000,0 days 00:16:12.571429000
6,2019-12-02 06:56:00.000000,2019-12-02 06:56:45.000000,2019-12-02 07:12:07.346073,2019-12-02 07:12:52.346073,2019-12-02 07:48:38.137830,2019-12-02 07:49:23.137830,2019-12-02 08:02:57.829226,Replace,1,40,50,0 days 00:00:45.000000000,0 days 00:16:07.346073000
7,2019-12-02 08:08:00.000000,2019-12-02 08:08:45.000000,2019-12-02 08:23:14.011952,2019-12-02 08:23:17.614643,,,,Onsite,1,40,50,0 days 00:00:45.000000000,0 days 00:14:32.614643000
8,2019-12-02 09:24:00.000000,2019-12-02 09:24:55.000000,2019-12-02 09:35:54.098590,2019-12-02 09:36:49.098590,2019-12-02 10:19:55.135790,2019-12-02 10:20:50.135790,2019-12-02 10:32:37.858428,Replace,1,40,50,0 days 00:00:55.000000000,0 days 00:11:54.098590000
9,2019-12-02 10:45:00.000000,2019-12-02 10:45:50.000000,2019-12-02 11:01:13.282725,2019-12-02 11:02:03.282725,2019-12-02 11:27:14.146051,2019-12-02 11:28:04.146051,2019-12-02 11:44:16.082488,Replace,1,40,50,0 days 00:00:50.000000000,0 days 00:16:13.282725000
10,2019-12-02 11:47:00.000000,2019-12-02 11:47:55.000000,2019-12-02 12:07:24.856650,2019-12-02 12:07:56.435510,,,,Onsite,1,40,50,0 days 00:00:55.000000000,0 days 00:20:01.435510000
11,2019-12-02 12:57:00.000000,2019-12-02 12:57:55.000000,2019-12-02 13:12:32.353630,2019-12-02 13:13:27.353630,2019-12-02 14:11:20.645412,2019-12-02 14:12:15.645412,2019-12-02 14:28:25.500713,Replace,1,40,50,0 days 00:00:55.000000000,0 days 00:15:32.353630000
12,2019-12-02 14:33:00.000000,2019-12-02 14:33:45.000000,2019-12-02 14:49:45.781303,2019-12-02 14:50:30.781303,2019-12-02 15:26:10.873827,2019-12-02 15:26:55.873827,2019-12-02 15:42:46.690259,Replace,1,40,50,0 days 00:00:45.000000000,0 days 00:16:45.781303000
13,2019-12-02 15:41:00.000000,2019-12-02 15:41:25.000000,2019-12-02 15:50:44.716875,2019-12-02 15:51:09.716875,2019-12-02 16:39:25.435594,2019-12-02 16:39:50.435594,2019-12-02 17:03:51.759334,Replace,1,40,50,0 days 00:00:25.000000000,0 days 00:09:44.716875000
14,2019-12-02 16:47:00.000000,2019-12-02 16:47:30.000000,2019-12-02 16:59:04.084449,2019-12-02 16:59:34.084449,2019-12-02 17:32:59.443822,2019-12-02 17:33:29.443822,2019-12-02 17:49:17.348279,Replace,1,40,50,0 days 00:00:30.000000000,0 days 00:12:04.084449000
15,2019-12-02 18:00:00.000000,2019-12-02 18:00:55.000000,2019-12-02 18:15:10.952341,2019-12-02 18:16:05.952341,2019-12-02 18:58:33.261435,2019-12-02 18:59:28.261435,2019-12-02 19:16:39.662733,Replace,1,40,50,0 days 00:00:55.000000000,0 days 00:15:10.952341000
16,2019-12-02 19:23:00.000000,2019-12-02 19:23:45.000000,2019-12-02 19:38:15.310109,2019-12-02 19:38:29.405169,,,,Onsite,1,40,50,0 days 00:00:45.000000000,0 days 00:14:44.405169000
17,2019-12-02 20:39:00.000000,2019-12-02 20:39:55.000000,2019-12-02 20:57:14.617419,2019-12-02 20:57:28.218138,,,,Onsite,1,40,50,0 days 00:00:55.000000000,0 days 00:17:33.218138000
18,2019-12-02 21:42:00.000000,2019-12-02 21:42:50.000000,2019-12-02 21:58:33.175731,2019-12-02 21:59:23.175731,2019-12-02 22:42:24.186835,2019-12-02 22:43:14.186835,2019-12-02 22:59:08.228213,Replace,1,40,50,0 days 00:00:50.000000000,0 days 00:16:33.175731000
0,2019-12-02 01:10:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:13:18.287097,2019-12-02 00:13:33.011656,,,,Onsite,2,40,50,-1 days +22:50:45.000000000,0 days 00:12:48.011656000
1,2019-12-02 01:11:00.000000,2019-12-02 01:11:35.000000,2019-12-02 01:28:24.682365,2019-12-02 01:28:48.448406,,,,Onsite,2,40,50,0 days 00:00:35.000000000,0 days 00:17:13.448406000
2,2019-12-02 02:27:00.000000,2019-12-02 02:27:30.000000,2019-12-02 02:41:58.812581,2019-12-02 02:42:28.812581,2019-12-02 03:11:31.206084,2019-12-02 03:12:01.206084,2019-12-02 03:30:23.834033,Replace,2,40,50,0 days 00:00:30.000000000,0 days 00:14:58.812581000
3,2019-12-02 03:34:00.000000,2019-12-02 03:34:45.000000,2019-12-02 03:51:14.378880,2019-12-02 03:51:59.378880,2019-12-02 04:39:49.555648,2019-12-02 04:40:34.555648,2019-12-02 04:55:26.557214,Replace,2,40,50,0 days 00:00:45.000000000,0 days 00:17:14.378880000
4,2019-12-02 04:45:00.000000,2019-12-02 04:45:45.000000,2019-12-02 05:01:26.426126,2019-12-02 05:01:42.576215,,,,Onsite,2,40,50,0 days 00:00:45.000000000,0 days 00:15:57.576215000
5,2019-12-02 05:57:00.000000,2019-12-02 05:57:45.000000,2019-12-02 06:14:08.432796,2019-12-02 06:14:40.236119,,,,Onsite,2,40,50,0 days 00:00:45.000000000,0 days 00:16:55.236119000
6,2019-12-02 06:56:00.000000,2019-12-02 06:56:35.000000,2019-12-02 07:10:56.408196,2019-12-02 07:11:07.541781,,,,Onsite,2,40,50,0 days 00:00:35.000000000,0 days 00:14:32.541781000
7,2019-12-02 08:08:00.000000,2019-12-02 08:08:55.000000,2019-12-02 08:25:55.713425,2019-12-02 08:26:50.713425,2019-12-02 08:56:13.952676,2019-12-02 08:57:08.952676,2019-12-02 09:10:52.228045,Replace,2,40,50,0 days 00:00:55.000000000,0 days 00:17:55.713425000
8,2019-12-02 09:16:00.000000,2019-12-02 09:16:35.000000,2019-12-02 09:33:42.315444,2019-12-02 09:34:08.616491,,,,Onsite,2,40,50,0 days 00:00:35.000000000,0 days 00:17:33.616491000
9,2019-12-02 10:28:00.000000,2019-12-02 10:28:45.000000,2019-12-02 10:46:02.310376,2019-12-02 10:46:47.310376,2019-12-02 11:23:02.183057,2019-12-02 11:23:47.183057,2019-12-02 11:38:14.014441,Replace,2,40,50,0 days 00:00:45.000000000,0 days 00:18:02.310376000
10,2019-12-02 11:37:00.000000,2019-12-02 11:37:30.000000,2019-12-02 11:55:11.712136,2019-12-02 11:55:20.001734,,,,Onsite,2,40,50,0 days 00:00:30.000000000,0 days 00:17:50.001734000
11,2019-12-02 12:37:00.000000,2019-12-02 12:37:45.000000,2019-12-02 12:54:56.742488,2019-12-02 12:55:15.047867,,,,Onsite,2,40,50,0 days 00:00:45.000000000,0 days 00:17:30.047867000
12,2019-12-02 13:44:00.000000,2019-12-02 13:44:35.000000,2019-12-02 13:58:41.344261,2019-12-02 13:59:16.344261,2019-12-02 14:23:07.897676,2019-12-02 14:23:42.897676,2019-12-02 14:39:21.405636,Replace,2,40,50,0 days 00:00:35.000000000,0 days 00:14:41.344261000
13,2019-12-02 14:50:00.000000,2019-12-02 14:50:50.000000,2019-12-02 15:05:31.596723,2019-12-02 15:06:21.596723,2019-12-02 15:40:17.606862,2019-12-02 15:41:07.606862,2019-12-02 16:01:03.913280,Replace,2,40,50,0 days 00:00:50.000000000,0 days 00:15:31.596723000
14,2019-12-02 16:04:00.000000,2019-12-02 16:04:55.000000,2019-12-02 16:21:27.948747,2019-12-02 16:21:43.362023,,,,Onsite,2,40,50,0 days 00:00:55.000000000,0 days 00:16:48.362023000
15,2019-12-02 17:18:00.000000,2019-12-02 17:18:55.000000,2019-12-02 17:34:59.958210,2019-12-02 17:35:54.958210,2019-12-02 18:04:31.629669,2019-12-02 18:05:26.629669,2019-12-02 18:17:08.748229,Replace,2,40,50,0 days 00:00:55.000000000,0 days 00:16:59.958210000
16,2019-12-02 18:27:00.000000,2019-12-02 18:27:55.000000,2019-12-02 18:41:22.254582,2019-12-02 18:41:47.252086,,,,Onsite,2,40,50,0 days 00:00:55.000000000,0 days 00:13:52.252086000
17,2019-12-02 19:32:00.000000,2019-12-02 19:32:25.000000,2019-12-02 19:43:34.930980,2019-12-02 19:43:59.930980,2019-12-02 20:28:14.792753,2019-12-02 20:28:39.792753,2019-12-02 20:47:07.353316,Replace,2,40,50,0 days 00:00:25.000000000,0 days 00:11:34.930980000
